Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
17968,0.07200000000000001,0.765,0.9420000000000001,0.24100000000000002,0.794,0.18899999999999997,0.17800000000000002,0.77,0.44,0.34,0.588,0.231,0.259,0.6940000000000001,0.647,0.76,0.38299999999999995,0.21600000000000003,0.067,0.45299999999999996,1.0,3.0
17969,0.054000000000000006,0.76,0.919,0.24100000000000002,0.789,0.18899999999999997,0.17800000000000002,0.7659999999999999,0.444,0.331,0.593,0.257,0.257,0.7909999999999999,0.7,0.794,0.387,0.306,0.114,0.47600000000000003,1.0,3.0
17970,0.035,0.752,0.8909999999999999,0.21899999999999997,0.7809999999999999,0.18899999999999997,0.17800000000000002,0.7559999999999999,0.45,0.327,0.611,0.289,0.266,0.8420000000000001,0.763,0.831,0.38799999999999996,0.35,0.168,0.498,1.0,3.0
17971,0.015,0.7390000000000001,0.8540000000000001,0.187,0.7490000000000001,0.18899999999999997,0.17800000000000002,0.7090000000000001,0.46299999999999997,0.321,0.63,0.32799999999999996,0.287,0.861,0.8390000000000001,0.873,0.38299999999999995,0.365,0.235,0.527,1.0,3.0
17972,0.008,0.722,0.8059999999999999,0.154,0.665,0.19699999999999998,0.17600000000000002,0.601,0.486,0.312,0.625,0.377,0.318,0.8640000000000001,0.932,0.9209999999999999,0.37799999999999995,0.36700000000000005,0.318,0.573,1.0,3.0
17973,0.039,0.7070000000000001,0.7509999999999999,0.13,0.599,0.19699999999999998,0.17600000000000002,0.517,0.518,0.302,0.625,0.43700000000000006,0.35600000000000004,0.863,0.932,0.981,0.389,0.369,0.318,0.635,1.0,3.0
17974,0.079,0.6990000000000001,0.7509999999999999,0.111,0.569,0.2,0.17600000000000002,0.517,0.552,0.297,0.625,0.43700000000000006,0.4,0.86,0.932,0.981,0.43,0.37200000000000005,0.318,0.635,1.0,3.0
17975,0.125,0.706,0.7509999999999999,0.111,0.623,0.19699999999999998,0.17600000000000002,0.517,0.531,0.302,0.625,0.43700000000000006,0.569,0.8540000000000001,0.932,0.981,0.521,0.37200000000000005,0.318,0.635,1.0,3.0
17976,0.121,0.723,0.7509999999999999,0.111,0.615,0.11,0.17600000000000002,0.517,0.491,0.321,0.625,0.43700000000000006,0.66,0.8440000000000001,0.932,0.981,0.57,0.368,0.318,0.635,1.0,3.0
17977,0.091,0.743,0.7509999999999999,0.111,0.583,0.061,0.667,0.517,0.428,0.349,0.754,0.43700000000000006,0.6890000000000001,0.8320000000000001,0.457,0.981,0.562,0.358,0.365,0.635,1.0,3.0
17978,0.027000000000000003,0.753,0.877,0.111,0.556,0.051,0.6609999999999999,0.517,0.344,0.377,0.743,0.43700000000000006,0.6609999999999999,0.818,0.44,0.981,0.515,0.34600000000000003,0.414,0.635,1.0,3.0
17979,0.064,0.746,0.858,0.111,0.499,0.037000000000000005,0.645,0.005,0.247,0.39899999999999997,0.732,0.151,0.564,0.805,0.405,0.322,0.45,0.33299999999999996,0.441,0.12300000000000001,1.0,3.0
17980,0.171,0.725,0.852,0.134,0.531,0.035,0.62,0.057,0.23,0.42100000000000004,0.721,0.155,0.511,0.784,0.368,0.307,0.428,0.312,0.44,0.152,1.0,3.0
17981,0.209,0.7,0.86,0.141,0.562,0.035,0.569,0.073,0.212,0.449,0.7140000000000001,0.152,0.484,0.7340000000000001,0.332,0.293,0.42,0.264,0.428,0.183,1.0,3.0
17982,0.239,0.6829999999999999,0.877,0.149,0.589,0.035,0.498,0.076,0.195,0.48100000000000004,0.7120000000000001,0.147,0.48200000000000004,0.629,0.297,0.26899999999999996,0.409,0.171,0.418,0.193,1.0,3.0
17983,0.26,0.677,0.898,0.153,0.601,0.035,0.456,0.077,0.187,0.506,0.7120000000000001,0.147,0.491,0.457,0.259,0.23399999999999999,0.38799999999999996,0.023,0.42,0.18,1.0,3.0
17984,0.27,0.6759999999999999,0.915,0.156,0.612,0.035,0.436,0.092,0.195,0.518,0.706,0.158,0.494,0.213,0.23,0.193,0.359,0.159,0.415,0.16,1.0,3.0
17985,0.268,0.6679999999999999,0.9309999999999999,0.16399999999999998,0.625,0.035,0.366,0.132,0.21899999999999997,0.52,0.695,0.174,0.486,0.055999999999999994,0.242,0.183,0.33299999999999996,0.308,0.35100000000000003,0.153,1.0,3.0
17986,0.248,0.65,0.9440000000000001,0.175,0.633,0.035,0.07200000000000001,0.215,0.258,0.514,0.675,0.187,0.47,0.225,0.34600000000000003,0.24,0.318,0.35100000000000003,0.146,0.18100000000000002,1.0,3.0
17987,0.207,0.627,0.9440000000000001,0.179,0.637,0.035,0.22,0.317,0.304,0.501,0.647,0.196,0.45799999999999996,0.24600000000000002,0.527,0.384,0.317,0.312,0.10300000000000001,0.239,1.0,3.0
17988,0.159,0.61,0.929,0.171,0.64,0.039,0.37,0.433,0.35,0.486,0.619,0.205,0.457,0.203,0.7020000000000001,0.555,0.32299999999999995,0.252,0.295,0.302,1.0,3.0
17989,0.11699999999999999,0.601,0.907,0.153,0.6409999999999999,0.05,0.395,0.5539999999999999,0.387,0.475,0.589,0.221,0.465,0.16,0.841,0.691,0.327,0.201,0.431,0.345,1.0,3.0
17990,0.09,0.596,0.887,0.132,0.6409999999999999,0.057,0.395,0.5539999999999999,0.395,0.47200000000000003,0.57,0.221,0.41700000000000004,0.11800000000000001,0.9279999999999999,0.691,0.29600000000000004,0.166,0.499,0.345,1.0,3.0
17991,0.08900000000000001,0.5920000000000001,0.879,0.132,0.618,0.057,0.395,0.5539999999999999,0.40299999999999997,0.47,0.56,0.228,0.377,0.023,0.948,0.703,0.264,0.141,0.525,0.35,1.0,3.0
17992,0.09,0.585,0.883,0.127,0.598,0.09300000000000001,0.395,0.5539999999999999,0.41200000000000003,0.47,0.55,0.235,0.364,0.004,0.971,0.723,0.247,0.129,0.555,0.366,1.0,3.0
18769,0.187,0.705,0.327,0.015,0.44,0.33399999999999996,0.515,0.589,0.406,0.6709999999999999,0.48700000000000004,0.20199999999999999,0.342,0.483,1.6669999999999998,1.0390000000000001,0.386,0.24,0.8690000000000001,0.757,1.0,3.0
18770,0.187,0.66,0.327,0.015,0.44,0.35700000000000004,0.515,0.589,0.406,0.648,0.48700000000000004,0.20199999999999999,0.342,0.63,1.6669999999999998,1.0390000000000001,0.386,0.317,0.8690000000000001,0.757,1.0,3.0
18771,0.187,0.618,0.327,0.015,0.44,0.429,0.515,0.589,0.406,0.63,0.48700000000000004,0.20199999999999999,0.342,0.743,1.6669999999999998,1.0390000000000001,0.386,0.39799999999999996,0.8690000000000001,0.757,1.0,3.0
18772,0.187,0.586,0.327,0.015,0.44,0.45799999999999996,0.515,0.589,0.406,0.618,0.48700000000000004,0.20199999999999999,0.342,0.8109999999999999,1.6669999999999998,1.0390000000000001,0.386,0.457,0.8690000000000001,0.757,1.0,3.0
18773,0.187,0.561,0.327,0.015,0.44,0.45799999999999996,0.515,0.589,0.406,0.6,0.48700000000000004,0.20199999999999999,0.342,0.831,1.6669999999999998,1.0390000000000001,0.386,0.48200000000000004,0.8690000000000001,0.757,1.0,3.0
18774,0.187,0.529,0.327,0.015,0.44,0.45799999999999996,0.515,0.589,0.406,0.575,0.48700000000000004,0.20199999999999999,0.342,0.856,1.6669999999999998,1.0390000000000001,0.386,0.509,0.8690000000000001,0.757,1.0,3.0
18775,0.187,0.495,0.327,0.015,0.44,0.456,0.515,0.589,0.406,0.546,0.48700000000000004,0.20199999999999999,0.342,0.884,1.6669999999999998,1.0390000000000001,0.386,0.537,0.8690000000000001,0.757,1.0,3.0
18776,0.187,0.466,0.327,0.015,0.44,0.44,0.515,0.589,0.406,0.515,0.48700000000000004,0.20199999999999999,0.342,0.917,1.6669999999999998,1.0390000000000001,0.386,0.568,0.8690000000000001,0.757,1.0,3.0
18777,0.187,0.442,0.327,0.015,0.44,0.384,0.515,0.589,0.406,0.48100000000000004,0.48700000000000004,0.20199999999999999,0.342,0.951,1.6669999999999998,1.0390000000000001,0.386,0.6,0.8690000000000001,0.757,1.0,3.0
18778,0.187,0.424,0.327,0.015,0.44,0.325,0.515,0.589,0.406,0.44299999999999995,0.48700000000000004,0.20199999999999999,0.342,0.988,1.6669999999999998,1.0390000000000001,0.386,0.629,0.8690000000000001,0.757,1.0,3.0
18779,0.187,0.409,0.327,0.015,0.44,0.298,0.515,0.589,0.406,0.40299999999999997,0.48700000000000004,0.20199999999999999,0.342,1.0290000000000001,1.6669999999999998,1.0390000000000001,0.386,0.6509999999999999,0.8690000000000001,0.757,1.0,3.0
18780,0.187,0.39,0.327,0.015,0.44,0.289,0.515,0.589,0.406,0.369,0.48700000000000004,0.20199999999999999,0.342,1.079,1.6669999999999998,1.0390000000000001,0.386,0.672,0.8690000000000001,0.757,1.0,3.0
18781,0.187,0.364,0.327,0.015,0.44,0.289,0.515,0.589,0.406,0.34700000000000003,0.48700000000000004,0.20199999999999999,0.342,1.138,1.6669999999999998,1.0390000000000001,0.386,0.7020000000000001,0.8690000000000001,0.757,1.0,3.0
18782,0.187,0.33899999999999997,0.327,0.015,0.44,0.289,0.515,0.589,0.406,0.344,0.48700000000000004,0.20199999999999999,0.342,1.202,1.6669999999999998,1.0390000000000001,0.386,0.748,0.8690000000000001,0.757,1.0,3.0
18783,0.187,0.33799999999999997,0.327,0.015,0.44,0.376,0.853,0.589,0.406,0.293,1.024,0.20199999999999999,0.342,1.238,0.87,1.0390000000000001,0.386,0.774,1.011,0.757,1.0,3.0
18784,0.187,0.29600000000000004,0.738,0.015,0.44,0.39299999999999996,0.9079999999999999,0.589,0.406,0.266,0.937,0.20199999999999999,0.342,1.235,1.126,1.0390000000000001,0.386,0.759,1.146,0.757,1.0,3.0
18785,0.187,0.265,0.659,0.015,0.44,0.40299999999999997,0.9390000000000001,0.589,0.406,0.233,0.8690000000000001,0.20199999999999999,0.342,1.188,1.331,1.0390000000000001,0.386,0.7020000000000001,1.248,0.757,1.0,3.0
18786,0.187,0.20600000000000002,0.601,0.015,0.44,0.40299999999999997,0.9620000000000001,0.589,0.406,0.134,0.816,0.20199999999999999,0.342,1.124,1.483,1.0390000000000001,0.386,0.605,1.311,0.757,1.0,3.0
18787,0.187,0.066,0.56,0.015,0.44,0.215,0.9620000000000001,0.589,0.406,0.157,0.816,0.20199999999999999,0.342,1.072,1.483,1.0390000000000001,0.386,0.49,1.311,0.757,1.0,3.0
18788,0.187,0.322,0.56,0.015,0.44,0.215,0.9620000000000001,0.589,0.406,0.161,0.816,0.20199999999999999,0.342,1.032,1.483,1.0390000000000001,0.386,0.433,1.311,0.757,1.0,3.0
18789,0.187,0.319,0.56,0.015,0.44,0.21899999999999997,0.9620000000000001,0.589,0.406,0.159,0.816,0.20199999999999999,0.342,1.001,1.483,1.0390000000000001,0.386,0.41,1.311,0.757,1.0,3.0
18790,0.187,0.33299999999999996,0.56,0.015,0.44,0.256,0.9620000000000001,0.589,0.406,0.14800000000000002,0.816,0.20199999999999999,0.342,1.004,1.483,1.0390000000000001,0.386,0.474,1.311,0.757,1.0,3.0
18791,0.187,0.35600000000000004,0.56,0.015,0.44,0.38799999999999996,0.9620000000000001,0.589,0.406,0.132,0.816,0.20199999999999999,0.342,1.075,1.483,1.0390000000000001,0.386,0.62,1.311,0.757,1.0,3.0
18792,0.187,0.38,0.56,0.015,0.44,0.512,0.9129999999999999,0.589,0.406,0.121,0.643,0.20199999999999999,0.342,1.193,1.518,1.0390000000000001,0.386,0.764,1.321,0.757,1.0,3.0
18793,0.187,0.402,0.39399999999999996,0.015,0.44,0.528,0.9159999999999999,0.589,0.406,0.121,0.444,0.20199999999999999,0.342,1.297,1.541,1.0390000000000001,0.386,0.857,1.328,0.757,1.0,3.0
18794,0.187,0.425,0.18100000000000002,0.015,0.44,0.528,0.9,0.589,0.406,0.133,0.221,0.20199999999999999,0.342,1.3619999999999999,1.601,1.0390000000000001,0.386,0.8909999999999999,1.376,0.757,1.0,3.0
18795,0.187,0.449,0.055,0.015,0.44,0.528,0.9,0.589,0.406,0.152,0.221,0.20199999999999999,0.342,1.39,1.601,1.0390000000000001,0.386,0.8859999999999999,1.376,0.757,1.0,3.0
18796,0.187,0.47200000000000003,0.055,0.015,0.44,0.528,0.9,0.589,0.406,0.17,0.221,0.20199999999999999,0.342,1.395,1.601,1.0390000000000001,0.386,0.87,1.376,0.757,1.0,3.0
18797,0.187,0.491,0.055,0.015,0.44,0.528,0.9,0.589,0.406,0.18100000000000002,0.221,0.20199999999999999,0.342,1.4,1.601,1.0390000000000001,0.386,0.8640000000000001,1.376,0.757,1.0,3.0
18798,0.187,0.507,0.055,0.015,0.44,0.527,0.89,0.589,0.406,0.179,0.23399999999999999,0.20199999999999999,0.342,1.426,1.64,1.0390000000000001,0.386,0.879,1.391,0.757,1.0,3.0
18799,0.187,0.529,0.049,0.015,0.44,0.506,0.887,0.589,0.406,0.185,0.27399999999999997,0.20199999999999999,0.342,1.4469999999999998,1.655,1.0390000000000001,0.386,0.895,1.371,0.757,1.0,3.0
18800,0.187,0.5539999999999999,0.051,0.015,0.44,0.495,0.887,0.589,0.406,0.201,0.27399999999999997,0.20199999999999999,0.342,1.4580000000000002,1.655,1.0390000000000001,0.386,0.9009999999999999,1.371,0.757,1.0,3.0
18801,0.187,0.591,0.051,0.015,0.44,0.494,0.887,0.589,0.406,0.22,0.27399999999999997,0.20199999999999999,0.342,1.459,1.655,1.0390000000000001,0.386,0.9,1.371,0.757,1.0,3.0
18802,0.187,0.642,0.051,0.015,0.44,0.494,0.887,0.589,0.406,0.233,0.27399999999999997,0.20199999999999999,0.342,1.456,1.655,1.0390000000000001,0.386,0.898,1.371,0.757,1.0,3.0
18803,0.187,0.703,0.051,0.015,0.44,0.495,0.887,0.589,0.406,0.23800000000000002,0.27399999999999997,0.20199999999999999,0.342,1.456,1.655,1.0390000000000001,0.386,0.8959999999999999,1.371,0.757,1.0,3.0
18804,0.187,0.763,0.051,0.015,0.44,0.505,0.887,0.589,0.406,0.24,0.27399999999999997,0.20199999999999999,0.342,1.455,1.655,1.0390000000000001,0.386,0.892,1.371,0.757,1.0,3.0
18805,0.187,0.809,0.051,0.015,0.44,0.507,0.887,0.589,0.406,0.248,0.27399999999999997,0.20199999999999999,0.342,1.4509999999999998,1.655,1.0390000000000001,0.386,0.873,1.371,0.757,1.0,3.0
18806,0.187,0.843,0.051,0.015,0.44,0.507,0.887,0.589,0.406,0.27,0.27399999999999997,0.20199999999999999,0.342,1.429,1.655,1.0390000000000001,0.386,0.821,1.371,0.757,1.0,3.0
18807,0.187,0.8740000000000001,0.051,0.015,0.44,0.511,0.887,0.589,0.406,0.302,0.27399999999999997,0.20199999999999999,0.342,1.3780000000000001,1.655,1.0390000000000001,0.386,0.727,1.371,0.757,1.0,3.0
18808,0.187,0.898,0.051,0.015,0.44,0.396,0.887,0.589,0.406,0.32899999999999996,0.27399999999999997,0.20199999999999999,0.342,1.3,1.655,1.0390000000000001,0.386,0.6,1.371,0.757,1.0,3.0
18809,0.187,0.903,0.051,0.015,0.7240000000000001,0.191,0.68,0.723,0.5579999999999999,0.341,0.324,0.183,1.088,1.209,1.341,1.151,0.18,0.48700000000000004,1.075,0.552,1.0,3.0
18810,0.28300000000000003,0.889,0.743,0.035,0.7240000000000001,0.003,0.682,0.723,0.5429999999999999,0.34,0.317,0.184,1.0390000000000001,1.1320000000000001,1.3,1.099,0.188,0.423,1.052,0.507,1.0,3.0
18811,0.237,0.8690000000000001,0.696,0.054000000000000006,0.7240000000000001,0.042,0.685,0.73,0.534,0.337,0.308,0.18899999999999997,1.012,1.077,1.2570000000000001,1.057,0.18100000000000002,0.38299999999999995,1.021,0.45899999999999996,1.0,3.0
18812,0.205,0.857,0.659,0.07200000000000001,0.7240000000000001,0.048,0.6990000000000001,0.741,0.529,0.342,0.29100000000000004,0.192,0.995,1.014,1.218,1.018,0.161,0.31,0.991,0.419,1.0,3.0
18813,0.188,0.858,0.628,0.08800000000000001,0.7240000000000001,0.052000000000000005,0.7170000000000001,0.782,0.529,0.355,0.26899999999999996,0.196,0.995,0.914,1.189,0.976,0.161,0.184,0.966,0.405,1.0,3.0
18814,0.188,0.865,0.593,0.105,0.7240000000000001,0.062,0.775,0.863,0.529,0.368,0.251,0.20600000000000002,0.995,0.8,1.172,0.95,0.161,0.037000000000000005,0.95,0.447,1.0,3.0
18815,0.188,0.8740000000000001,0.5579999999999999,0.121,0.7240000000000001,0.062,0.855,0.927,0.529,0.37799999999999995,0.244,0.222,0.995,0.722,1.165,0.951,0.161,0.054000000000000006,0.9440000000000001,0.534,1.0,3.0
18816,0.188,0.88,0.534,0.132,0.7240000000000001,0.061,0.885,0.932,0.529,0.38299999999999995,0.24600000000000002,0.239,0.995,0.711,1.159,0.973,0.161,0.05,0.943,0.615,1.0,3.0
18817,0.188,0.883,0.525,0.138,0.7240000000000001,0.042,0.885,0.932,0.529,0.39,0.251,0.254,0.995,0.74,1.151,1.0,0.161,0.013000000000000001,0.946,0.6609999999999999,1.0,3.0
18818,0.188,0.879,0.525,0.141,0.7240000000000001,0.022000000000000002,0.885,0.932,0.529,0.409,0.258,0.264,0.995,0.764,1.139,1.014,0.161,0.012,0.953,0.669,1.0,3.0
18819,0.188,0.868,0.525,0.142,0.7240000000000001,0.002,0.885,0.932,0.529,0.43700000000000006,0.264,0.268,0.995,0.772,1.125,1.0090000000000001,0.161,0.017,0.9620000000000001,0.653,1.0,3.0
18820,0.188,0.8490000000000001,0.52,0.14300000000000002,0.7240000000000001,0.033,0.885,0.932,0.529,0.461,0.268,0.268,0.995,0.757,1.11,0.992,0.161,0.012,0.968,0.629,1.0,3.0
18821,0.188,0.8270000000000001,0.511,0.142,0.7190000000000001,0.083,0.882,0.925,0.52,0.45899999999999996,0.262,0.267,0.953,0.738,1.062,0.941,0.11699999999999999,0.009000000000000001,0.9640000000000001,0.608,1.0,3.0
18822,0.133,0.8059999999999999,0.485,0.145,0.669,0.133,0.88,0.905,0.504,0.431,0.255,0.267,0.89,0.725,1.001,0.884,0.11800000000000001,0.019,0.9390000000000001,0.5870000000000001,1.0,3.0
18823,0.076,0.7929999999999999,0.45,0.149,0.509,0.175,0.88,0.8640000000000001,0.519,0.4,0.249,0.272,0.779,0.725,0.9440000000000001,0.843,0.149,0.045,0.905,0.5710000000000001,1.0,3.0
18824,0.002,0.7929999999999999,0.41200000000000003,0.153,0.488,0.175,0.8809999999999999,0.835,0.5429999999999999,0.384,0.24600000000000002,0.284,0.7190000000000001,0.737,0.9,0.8240000000000001,0.156,0.076,0.877,0.5660000000000001,1.0,3.0
18825,0.055999999999999994,0.807,0.37799999999999995,0.158,0.608,0.171,0.884,0.8240000000000001,0.573,0.387,0.245,0.302,0.708,0.754,0.8740000000000001,0.8220000000000001,0.161,0.10300000000000001,0.86,0.5710000000000001,1.0,3.0
18826,0.091,0.828,0.355,0.165,0.642,0.171,0.885,0.818,0.604,0.39899999999999997,0.24600000000000002,0.321,0.708,0.765,0.8690000000000001,0.8290000000000001,0.209,0.12300000000000001,0.85,0.581,1.0,3.0
18827,0.10099999999999999,0.846,0.34299999999999997,0.172,0.647,0.171,0.8859999999999999,0.818,0.624,0.41200000000000003,0.25,0.335,0.722,0.767,0.879,0.843,0.29600000000000004,0.136,0.8420000000000001,0.594,1.0,3.0
18828,0.09699999999999999,0.851,0.342,0.171,0.65,0.171,0.888,0.818,0.614,0.42100000000000004,0.254,0.34299999999999997,0.7509999999999999,0.763,0.8959999999999999,0.858,0.332,0.14300000000000002,0.835,0.599,1.0,3.0
18829,0.04,0.8420000000000001,0.349,0.161,0.6579999999999999,0.171,0.878,0.82,0.602,0.426,0.253,0.34600000000000003,0.748,0.748,0.9059999999999999,0.8590000000000001,0.345,0.136,0.8290000000000001,0.583,1.0,3.0
18830,0.013999999999999999,0.825,0.363,0.142,0.6579999999999999,0.171,0.835,0.797,0.594,0.429,0.244,0.34600000000000003,0.72,0.715,0.907,0.833,0.33799999999999997,0.115,0.823,0.5329999999999999,1.0,3.0
18831,0.073,0.804,0.374,0.125,0.66,0.172,0.767,0.684,0.593,0.431,0.23199999999999998,0.34299999999999997,0.685,0.66,0.8959999999999999,0.777,0.321,0.085,0.8140000000000001,0.449,1.0,3.0
18832,0.132,0.787,0.375,0.11599999999999999,0.66,0.172,0.682,0.5379999999999999,0.594,0.435,0.21899999999999997,0.34,0.653,0.5870000000000001,0.88,0.6970000000000001,0.305,0.06,0.8029999999999999,0.355,1.0,3.0
18833,0.18,0.779,0.365,0.114,0.66,0.172,0.644,0.47600000000000003,0.5920000000000001,0.442,0.204,0.335,0.629,0.513,0.871,0.616,0.301,0.049,0.7909999999999999,0.28800000000000003,1.0,3.0
18834,0.212,0.784,0.35,0.11,0.685,0.175,0.643,0.495,0.586,0.452,0.187,0.327,0.622,0.465,0.88,0.5670000000000001,0.315,0.051,0.787,0.259,1.0,3.0
18835,0.233,0.802,0.33299999999999996,0.098,0.7170000000000001,0.18100000000000002,0.669,0.503,0.574,0.469,0.168,0.318,0.629,0.452,0.907,0.564,0.345,0.059000000000000004,0.802,0.25,1.0,3.0
18836,0.248,0.825,0.314,0.079,0.726,0.168,0.675,0.504,0.5579999999999999,0.499,0.153,0.311,0.638,0.45299999999999996,0.9520000000000001,0.589,0.38799999999999996,0.07,0.838,0.245,1.0,3.0
18837,0.258,0.84,0.29600000000000004,0.059000000000000004,0.726,0.16,0.672,0.49700000000000005,0.544,0.5429999999999999,0.14400000000000002,0.307,0.645,0.469,1.015,0.634,0.43200000000000005,0.081,0.888,0.242,1.0,3.0
18838,0.263,0.838,0.285,0.044000000000000004,0.7290000000000001,0.146,0.6779999999999999,0.488,0.535,0.585,0.142,0.312,0.6659999999999999,0.529,1.077,0.648,0.47600000000000003,0.09699999999999999,0.94,0.245,1.0,3.0
18839,0.28300000000000003,0.816,0.281,0.039,0.733,0.096,0.6779999999999999,0.47600000000000003,0.545,0.597,0.14800000000000002,0.309,0.6829999999999999,0.653,1.156,0.6509999999999999,0.503,0.146,0.987,0.24,1.0,3.0
18840,0.309,0.7809999999999999,0.28,0.027000000000000003,0.72,0.028999999999999998,0.682,0.45399999999999996,0.539,0.5660000000000001,0.158,0.29600000000000004,0.6809999999999999,0.812,1.251,0.64,0.517,0.244,1.0270000000000001,0.226,1.0,3.0
18841,0.33,0.746,0.275,0.006,0.7140000000000001,0.012,0.679,0.446,0.529,0.556,0.14800000000000002,0.276,0.665,0.812,1.2690000000000001,0.614,0.527,0.255,1.045,0.203,1.0,3.0
18842,0.349,0.732,0.273,0.024,0.7040000000000001,0.025,0.674,0.442,0.521,0.5429999999999999,0.139,0.258,0.636,0.8170000000000001,1.284,0.574,0.5329999999999999,0.26899999999999996,1.067,0.171,1.0,3.0
18843,0.365,0.72,0.262,0.049,0.682,0.039,0.857,0.436,0.518,0.5329999999999999,0.142,0.24600000000000002,0.606,0.833,1.3319999999999999,0.5379999999999999,0.5379999999999999,0.285,1.0759999999999998,0.129,1.0,3.0
18844,0.379,0.7140000000000001,0.26,0.059000000000000004,0.65,0.039,0.955,0.413,0.517,0.53,0.142,0.23399999999999999,0.5920000000000001,0.86,1.368,0.519,0.5479999999999999,0.303,1.069,0.07,1.0,3.0
18845,0.391,0.7140000000000001,0.26,0.053,0.603,0.044000000000000004,0.955,0.376,0.515,0.532,0.152,0.217,0.605,0.894,1.385,0.525,0.57,0.324,1.0859999999999999,0.015,1.0,3.0
18846,0.396,0.72,0.242,0.052000000000000005,0.519,0.046,0.955,0.364,0.506,0.5329999999999999,0.161,0.19,0.636,0.935,1.4080000000000001,0.556,0.602,0.349,1.104,0.12,1.0,3.0
18847,0.39,0.726,0.226,0.076,0.451,0.046,0.955,0.35100000000000003,0.49,0.528,0.16699999999999998,0.153,0.677,0.981,1.439,0.607,0.6409999999999999,0.382,1.123,0.215,1.0,3.0
19258,0.42,5.247999999999999,0.063,0.192,0.239,5.084,0.008,0.184,0.055,4.571000000000001,0.163,0.013000000000000001,0.53,4.761,0.395,0.45299999999999996,0.14800000000000002,4.484,0.212,0.005,1.0,3.0
19259,0.434,5.247999999999999,0.071,0.207,0.214,5.084,0.018000000000000002,0.184,0.054000000000000006,4.571000000000001,0.163,0.011000000000000001,0.512,4.761,0.408,0.45299999999999996,0.134,4.484,0.19899999999999998,0.005,1.0,3.0
19260,0.439,5.247999999999999,0.126,0.21899999999999997,0.187,5.084,0.053,0.18,0.049,4.571000000000001,0.16399999999999998,0.013000000000000001,0.478,4.761,0.436,0.45299999999999996,0.121,4.484,0.2,0.004,1.0,3.0
19261,0.42700000000000005,5.247999999999999,0.271,0.226,0.171,5.084,0.09699999999999999,0.17800000000000002,0.039,4.571000000000001,0.163,0.02,0.401,4.761,0.444,0.45299999999999996,0.115,4.484,0.228,0.018000000000000002,1.0,3.0
19262,0.39799999999999996,5.247999999999999,0.495,0.22399999999999998,0.16699999999999998,5.084,0.142,0.185,0.027999999999999997,4.571000000000001,0.155,0.03,0.332,4.761,0.44299999999999995,0.45299999999999996,0.11699999999999999,4.484,0.26899999999999996,0.028999999999999998,1.0,3.0
19263,0.363,5.247999999999999,0.723,0.20600000000000002,0.16,5.084,0.17300000000000001,0.203,0.013999999999999999,4.571000000000001,0.138,0.039,0.332,4.761,0.441,0.452,0.129,4.484,0.305,0.028999999999999998,1.0,3.0
19264,0.326,5.247999999999999,0.909,0.172,0.14,5.084,0.18,0.225,0.002,4.571000000000001,0.11599999999999999,0.043,0.331,4.761,0.413,0.44299999999999995,0.147,4.484,0.315,0.017,1.0,3.0
19265,0.287,5.247999999999999,0.937,0.138,0.102,5.084,0.171,0.22899999999999998,0.023,4.571000000000001,0.105,0.040999999999999995,0.324,4.761,0.38799999999999996,0.40700000000000003,0.163,4.484,0.33,0.004,1.0,3.0
19266,0.247,5.247999999999999,0.966,0.134,0.052000000000000005,5.084,0.16399999999999998,0.19899999999999998,0.038,4.571000000000001,0.09,0.034,0.308,4.761,0.376,0.302,0.172,4.484,0.348,0.028999999999999998,1.0,3.0
19267,0.204,5.247999999999999,0.996,0.14,0.001,5.084,0.168,0.13,0.034,4.571000000000001,0.07400000000000001,0.019,0.302,4.761,0.364,0.302,0.174,4.484,0.35100000000000003,0.028999999999999998,1.0,3.0
19268,0.141,5.247999999999999,1.023,0.14,0.031,5.084,0.16399999999999998,0.13,0.001,4.571000000000001,0.054000000000000006,0.019,0.298,4.761,0.345,0.302,0.174,4.484,0.35700000000000004,0.028999999999999998,1.0,3.0
19269,0.073,5.247999999999999,1.033,0.14,0.027999999999999997,5.084,0.16,0.13,0.057999999999999996,4.571000000000001,0.034,0.019,0.298,4.761,0.32299999999999995,0.302,0.174,4.484,0.366,0.028999999999999998,1.0,3.0
19270,0.073,5.247999999999999,1.044,0.14,0.027999999999999997,5.084,0.155,0.13,0.057999999999999996,4.571000000000001,0.011000000000000001,0.019,0.298,4.761,0.321,0.302,0.174,4.484,0.375,0.028999999999999998,1.0,3.0
19271,0.073,5.247999999999999,1.057,0.14,0.027999999999999997,5.084,0.15,0.13,0.057999999999999996,4.571000000000001,0.013999999999999999,0.019,0.298,4.761,0.312,0.302,0.174,4.484,0.384,0.028999999999999998,1.0,3.0
19272,0.073,5.247999999999999,1.067,0.14,0.027999999999999997,5.084,0.146,0.13,0.057999999999999996,4.571000000000001,0.040999999999999995,0.019,0.298,4.761,0.309,0.302,0.174,4.484,0.39,0.028999999999999998,1.0,3.0
