Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
23827,0.602,0.155,0.185,0.32299999999999995,0.574,0.046,0.114,0.239,0.541,0.008,0.121,0.32299999999999995,0.36700000000000005,0.7,1.05,0.596,0.026000000000000002,0.131,0.426,0.26899999999999996,1.0,3.0
23828,0.597,0.153,0.203,0.318,0.574,0.125,0.11,0.265,0.524,0.003,0.102,0.312,0.375,0.654,1.022,0.5820000000000001,0.02,0.098,0.40700000000000003,0.225,1.0,3.0
23829,0.5870000000000001,0.154,0.218,0.32899999999999996,0.574,0.15,0.10099999999999999,0.26899999999999996,0.507,0.006999999999999999,0.091,0.306,0.374,0.583,0.9990000000000001,0.55,0.009000000000000001,0.075,0.38799999999999996,0.196,1.0,3.0
23830,0.573,0.157,0.228,0.35200000000000004,0.574,0.132,0.106,0.272,0.507,0.005,0.129,0.313,0.374,0.509,1.002,0.507,0.009000000000000001,0.049,0.4,0.187,1.0,3.0
23831,0.573,0.16,0.23800000000000002,0.38,0.574,0.136,0.106,0.281,0.507,0.005,0.14800000000000002,0.342,0.374,0.49,1.0090000000000001,0.466,0.009000000000000001,0.016,0.40399999999999997,0.18100000000000002,1.0,3.0
23832,0.573,0.165,0.237,0.40700000000000003,0.574,0.142,0.106,0.302,0.507,0.012,0.14800000000000002,0.39299999999999996,0.374,0.568,1.0170000000000001,0.452,0.009000000000000001,0.044000000000000004,0.391,0.13,1.0,3.0
23833,0.573,0.174,0.22899999999999998,0.436,0.525,0.142,0.106,0.408,0.494,0.024,0.139,0.45,0.375,0.73,1.012,0.48,0.005,0.13,0.35100000000000003,0.001,1.0,3.0
23834,0.5579999999999999,0.184,0.223,0.47,0.522,0.142,0.106,0.46399999999999997,0.47600000000000003,0.038,0.127,0.494,0.39899999999999997,0.9129999999999999,0.983,0.526,0.013999999999999999,0.217,0.29,0.17300000000000001,1.0,3.0
23835,0.539,0.192,0.226,0.503,0.519,0.142,0.11199999999999999,0.47100000000000003,0.46,0.047,0.11199999999999999,0.518,0.431,1.064,0.9179999999999999,0.5670000000000001,0.038,0.278,0.222,0.33,1.0,3.0
23836,0.528,0.19899999999999998,0.237,0.529,0.513,0.142,0.121,0.47,0.45,0.05,0.091,0.525,0.447,1.085,0.823,0.596,0.071,0.302,0.158,0.444,1.0,3.0
23837,0.532,0.205,0.257,0.542,0.504,0.142,0.12300000000000001,0.47,0.442,0.053,0.063,0.523,0.44,1.1079999999999999,0.7120000000000001,0.615,0.096,0.32299999999999995,0.102,0.516,1.0,3.0
23838,0.545,0.214,0.29,0.546,0.46799999999999997,0.185,0.152,0.47200000000000003,0.428,0.045,0.027000000000000003,0.52,0.434,1.135,0.591,0.631,0.1,0.311,0.063,0.5579999999999999,1.0,3.0
23839,0.5539999999999999,0.217,0.342,0.545,0.38799999999999996,0.223,0.212,0.473,0.40399999999999997,0.035,0.013000000000000001,0.518,0.444,1.141,0.445,0.64,0.075,0.289,0.036000000000000004,0.5820000000000001,1.0,3.0
23840,0.546,0.217,0.405,0.544,0.289,0.23199999999999998,0.314,0.474,0.37,0.025,0.05,0.516,0.45299999999999996,1.14,0.267,0.633,0.03,0.261,0.019,0.594,1.0,3.0
23841,0.518,0.21899999999999997,0.45399999999999996,0.547,0.289,0.23,0.314,0.47600000000000003,0.37,0.016,0.05,0.512,0.45299999999999996,1.139,0.267,0.61,0.03,0.233,0.019,0.598,1.0,3.0
23842,0.518,0.225,0.45399999999999996,0.555,0.289,0.233,0.314,0.47600000000000003,0.37,0.006,0.05,0.506,0.45299999999999996,1.14,0.267,0.578,0.03,0.209,0.019,0.596,1.0,3.0
23843,0.518,0.233,0.45399999999999996,0.57,0.289,0.243,0.314,0.47600000000000003,0.37,0.005,0.05,0.498,0.45299999999999996,1.141,0.267,0.546,0.03,0.193,0.019,0.589,1.0,3.0
23844,0.518,0.242,0.45399999999999996,0.59,0.289,0.228,0.314,0.47100000000000003,0.37,0.013000000000000001,0.05,0.491,0.45299999999999996,1.1420000000000001,0.267,0.52,0.03,0.18,0.019,0.583,1.0,3.0
23845,0.518,0.251,0.45399999999999996,0.608,0.289,0.18100000000000002,0.314,0.46399999999999997,0.37,0.013000000000000001,0.05,0.483,0.45299999999999996,1.1420000000000001,0.267,0.502,0.03,0.165,0.019,0.579,1.0,3.0
23846,0.518,0.258,0.45399999999999996,0.617,0.16399999999999998,0.156,0.142,0.46,0.546,0.008,0.057,0.466,0.486,1.1340000000000001,1.195,0.491,0.09300000000000001,0.14300000000000002,0.168,0.575,1.0,3.0
23847,0.28600000000000003,0.261,0.23,0.617,0.222,0.155,0.21,0.45,0.531,0.004,0.06,0.436,0.418,1.101,1.151,0.475,0.055999999999999994,0.094,0.136,0.5660000000000001,1.0,3.0
23848,0.309,0.25,0.218,0.612,0.278,0.191,0.32,0.397,0.524,0.015,0.10099999999999999,0.396,0.363,1.018,1.109,0.436,0.016,0.0,0.174,0.5379999999999999,1.0,3.0
23849,0.34600000000000003,0.22,0.19399999999999998,0.603,0.301,0.235,0.366,0.396,0.54,0.049,0.16,0.37,0.324,0.8390000000000001,1.0859999999999999,0.374,0.022000000000000002,0.141,0.303,0.478,1.0,3.0
23850,0.396,0.174,0.16,0.5920000000000001,0.304,0.248,0.374,0.41600000000000004,0.578,0.099,0.21100000000000002,0.377,0.311,0.444,1.094,0.292,0.05,0.294,0.486,0.38299999999999995,1.0,3.0
23851,0.441,0.126,0.122,0.58,0.309,0.248,0.391,0.465,0.62,0.13699999999999998,0.243,0.41600000000000004,0.32899999999999996,0.43700000000000006,1.12,0.209,0.066,0.261,0.6509999999999999,0.26,1.0,3.0
23852,0.469,0.096,0.08800000000000001,0.569,0.335,0.249,0.391,0.465,0.652,0.163,0.243,0.42700000000000005,0.37799999999999995,0.45399999999999996,1.12,0.12,0.067,0.23,0.6509999999999999,0.139,1.0,3.0
23853,0.48,0.079,0.08800000000000001,0.575,0.424,0.37,0.391,0.465,0.669,0.188,0.243,0.442,0.45399999999999996,0.42100000000000004,1.12,0.015,0.035,0.085,0.6509999999999999,0.027999999999999997,1.0,3.0
23854,0.484,0.066,0.08800000000000001,0.59,0.608,0.5479999999999999,0.391,0.46399999999999997,0.675,0.21100000000000002,0.243,0.456,0.55,0.606,1.12,0.09,0.066,0.177,0.6509999999999999,0.065,1.0,3.0
23855,0.486,0.057999999999999996,0.08800000000000001,0.607,0.748,0.542,0.391,0.455,0.674,0.222,0.243,0.47100000000000003,0.675,0.618,1.12,0.171,0.217,0.201,0.6509999999999999,0.133,1.0,3.0
23856,0.488,0.048,0.08800000000000001,0.625,0.748,0.527,0.391,0.444,0.674,0.23600000000000002,0.243,0.49,0.675,0.636,1.12,0.21899999999999997,0.217,0.226,0.6509999999999999,0.177,1.0,3.0
23857,0.488,0.034,0.08800000000000001,0.639,0.748,0.517,0.391,0.425,0.674,0.251,0.243,0.514,0.675,0.6579999999999999,1.12,0.23800000000000002,0.217,0.252,0.6509999999999999,0.201,1.0,3.0
23858,0.488,0.016,0.08800000000000001,0.644,0.746,0.517,0.38299999999999995,0.42,0.685,0.267,0.252,0.544,0.682,0.6859999999999999,1.1059999999999999,0.23800000000000002,0.21899999999999997,0.28,0.6809999999999999,0.204,1.0,3.0
23859,0.506,0.005,0.076,0.637,0.7440000000000001,0.517,0.38299999999999995,0.42,0.6940000000000001,0.287,0.272,0.575,0.6890000000000001,0.7190000000000001,1.074,0.22399999999999998,0.225,0.313,0.7170000000000001,0.184,1.0,3.0
23860,0.522,0.031,0.055,0.62,0.743,0.517,0.38299999999999995,0.42,0.705,0.311,0.305,0.604,0.7070000000000001,0.7559999999999999,1.048,0.20199999999999999,0.24,0.35100000000000003,0.768,0.13699999999999998,1.0,3.0
23861,0.5379999999999999,0.06,0.03,0.606,0.743,0.517,0.38299999999999995,0.42,0.721,0.341,0.35,0.634,0.738,0.7979999999999999,1.0490000000000002,0.177,0.262,0.39399999999999996,0.838,0.07400000000000001,1.0,3.0
23862,0.5539999999999999,0.087,0.0,0.598,0.743,0.517,0.38299999999999995,0.48100000000000004,0.7440000000000001,0.374,0.39899999999999997,0.684,0.782,0.845,1.078,0.7,0.293,0.44299999999999995,0.9229999999999999,0.45399999999999996,1.0,3.0
23863,0.5710000000000001,0.10800000000000001,0.034,0.5660000000000001,0.743,0.517,0.38299999999999995,0.48100000000000004,0.7709999999999999,0.401,0.39899999999999997,0.711,0.833,0.899,1.078,0.8640000000000001,0.336,0.494,0.9229999999999999,0.5479999999999999,1.0,3.0
23864,0.581,0.115,0.034,0.515,0.743,0.517,0.38299999999999995,0.48100000000000004,0.7909999999999999,0.415,0.39899999999999997,0.732,0.8909999999999999,0.9640000000000001,1.078,0.956,0.391,0.5479999999999999,0.9229999999999999,0.621,1.0,3.0
23865,0.575,0.10400000000000001,0.034,0.473,0.743,0.573,0.38299999999999995,0.48100000000000004,0.794,0.361,0.39899999999999997,0.732,0.956,0.972,1.078,0.956,0.456,0.542,0.9229999999999999,0.621,1.0,3.0
23866,0.5539999999999999,0.055,0.034,0.473,0.743,0.5670000000000001,0.38299999999999995,0.48100000000000004,0.7759999999999999,0.282,0.39899999999999997,0.732,1.024,0.958,1.078,0.956,0.534,0.532,0.9229999999999999,0.621,1.0,3.0
23867,0.528,0.004,0.034,0.473,0.743,0.565,0.38299999999999995,0.48100000000000004,0.7759999999999999,0.187,0.39899999999999997,0.732,1.024,0.9229999999999999,1.078,0.956,0.534,0.513,0.9229999999999999,0.621,1.0,3.0
23868,0.528,0.07200000000000001,0.034,0.473,0.743,0.565,0.38299999999999995,0.45399999999999996,0.7759999999999999,0.08199999999999999,0.39899999999999997,0.586,1.024,0.804,1.078,0.98,0.534,0.408,0.9229999999999999,0.631,1.0,3.0
23869,0.528,0.14300000000000002,0.034,0.523,0.743,0.321,0.38299999999999995,0.493,0.7759999999999999,0.011000000000000001,0.39899999999999997,0.5710000000000001,1.024,0.114,1.078,0.91,0.534,0.266,0.9229999999999999,0.5660000000000001,1.0,3.0
23870,0.528,0.21600000000000003,0.034,0.51,0.743,0.321,0.38299999999999995,0.521,0.7759999999999999,0.053,0.39899999999999997,0.5770000000000001,1.024,0.10800000000000001,1.078,0.8540000000000001,0.534,0.26,0.9229999999999999,0.512,1.0,3.0
23871,0.528,0.25,0.034,0.49,0.359,0.321,0.38299999999999995,0.5329999999999999,0.335,0.113,0.39899999999999997,0.589,0.907,0.09300000000000001,1.078,0.805,0.141,0.209,0.9229999999999999,0.46799999999999997,1.0,3.0
23872,0.539,0.27399999999999997,0.034,0.473,0.408,0.34700000000000003,0.38299999999999995,0.5329999999999999,0.32,0.145,0.39899999999999997,0.594,0.9309999999999999,0.069,1.078,0.7609999999999999,0.14300000000000002,0.134,0.9229999999999999,0.433,1.0,3.0
23873,0.565,0.29600000000000004,0.034,0.45899999999999996,0.442,0.355,0.38299999999999995,0.5329999999999999,0.314,0.145,0.39899999999999997,0.584,0.929,0.040999999999999995,1.078,0.7190000000000001,0.134,0.063,0.9229999999999999,0.40399999999999997,1.0,3.0
23874,0.5770000000000001,0.321,0.034,0.445,0.478,0.355,0.38299999999999995,0.5329999999999999,0.318,0.13,0.39899999999999997,0.568,0.9009999999999999,0.013000000000000001,1.078,0.677,0.124,0.011000000000000001,0.9229999999999999,0.375,1.0,3.0
23875,0.581,0.34600000000000003,0.034,0.425,0.507,0.355,0.38299999999999995,0.5329999999999999,0.337,0.115,0.39899999999999997,0.5539999999999999,0.861,0.006999999999999999,1.078,0.639,0.125,0.02,0.9229999999999999,0.344,1.0,3.0
23876,0.58,0.368,0.034,0.402,0.52,0.36200000000000004,0.38299999999999995,0.537,0.377,0.109,0.39899999999999997,0.551,0.8190000000000001,0.008,1.078,0.602,0.132,0.037000000000000005,0.9229999999999999,0.316,1.0,3.0
23877,0.5760000000000001,0.385,0.034,0.38,0.521,0.414,0.38299999999999995,0.47100000000000003,0.434,0.10800000000000001,0.39899999999999997,0.542,0.78,0.013000000000000001,1.078,0.335,0.135,0.047,0.9229999999999999,0.107,1.0,3.0
23878,0.5710000000000001,0.39399999999999996,0.034,0.355,0.532,0.47100000000000003,0.38299999999999995,0.491,0.489,0.10800000000000001,0.39899999999999997,0.555,0.748,0.04,1.078,0.081,0.129,0.051,0.9229999999999999,0.027000000000000003,1.0,3.0
23879,0.565,0.395,0.034,0.33899999999999997,0.539,0.499,0.38299999999999995,0.551,0.53,0.10400000000000001,0.39899999999999997,0.58,0.722,0.12300000000000001,1.078,0.134,0.12300000000000001,0.066,0.9229999999999999,0.077,1.0,3.0
23880,0.556,0.389,0.034,0.342,0.551,0.484,0.38299999999999995,0.711,0.56,0.10300000000000001,0.39899999999999997,0.602,0.706,0.29100000000000004,1.078,0.32899999999999996,0.128,0.151,0.9229999999999999,0.203,1.0,3.0
23881,0.5489999999999999,0.405,0.034,0.37,0.597,0.457,0.38299999999999995,0.711,0.601,0.11,0.39899999999999997,0.602,0.708,0.311,1.078,0.32899999999999996,0.158,0.16699999999999998,0.9229999999999999,0.203,1.0,3.0
23882,0.557,0.434,0.034,0.37,0.6970000000000001,0.457,0.38299999999999995,0.71,0.672,0.12300000000000001,0.39899999999999997,0.616,0.7440000000000001,0.32899999999999996,1.078,0.336,0.21100000000000002,0.18899999999999997,0.9229999999999999,0.20800000000000002,1.0,3.0
23883,0.601,0.45299999999999996,0.034,0.33899999999999997,0.6970000000000001,0.457,0.38299999999999995,0.708,0.687,0.13699999999999998,0.39899999999999997,0.629,0.741,0.344,1.078,0.33399999999999996,0.218,0.217,0.9229999999999999,0.213,1.0,3.0
23884,0.615,0.462,0.034,0.312,0.6970000000000001,0.457,0.38299999999999995,0.705,0.7040000000000001,0.141,0.39899999999999997,0.638,0.73,0.361,1.078,0.32799999999999996,0.225,0.247,0.9229999999999999,0.221,1.0,3.0
24244,0.532,1.213,0.971,1.124,0.308,0.6990000000000001,0.17300000000000001,1.043,0.081,0.053,0.071,0.9890000000000001,0.124,0.354,0.217,0.555,0.545,0.183,0.125,0.753,1.0,3.0
24245,0.532,1.1640000000000001,0.971,1.124,0.308,0.6809999999999999,0.17300000000000001,1.043,0.081,0.052000000000000005,0.071,0.9890000000000001,0.124,0.303,0.217,0.555,0.545,0.168,0.125,0.753,1.0,3.0
24246,0.532,1.099,0.971,1.124,0.308,0.6629999999999999,0.17300000000000001,1.043,0.081,0.049,0.071,0.9890000000000001,0.124,0.23399999999999999,0.217,0.555,0.545,0.16,0.125,0.753,1.0,3.0
24247,0.532,1.042,0.971,1.124,0.308,0.669,0.17300000000000001,1.043,0.081,0.051,0.071,0.9890000000000001,0.124,0.159,0.217,0.555,0.545,0.16399999999999998,0.125,0.753,1.0,3.0
24248,0.532,1.016,0.971,1.124,0.308,0.7,0.17300000000000001,1.043,0.081,0.061,0.071,0.9890000000000001,0.124,0.105,0.217,0.555,0.545,0.17800000000000002,0.125,0.753,1.0,3.0
24249,0.532,0.9690000000000001,0.971,1.124,0.308,0.7120000000000001,0.17300000000000001,1.043,0.081,0.067,0.071,0.9890000000000001,0.124,0.105,0.217,0.555,0.545,0.17800000000000002,0.125,0.753,1.0,3.0
24250,0.532,0.9690000000000001,0.971,1.124,0.308,0.7120000000000001,0.17300000000000001,1.043,0.081,0.067,0.071,0.9890000000000001,0.124,0.105,0.217,0.555,0.545,0.17800000000000002,0.125,0.753,1.0,3.0
24251,0.532,0.9690000000000001,0.971,1.124,0.308,0.7120000000000001,0.17300000000000001,1.043,0.081,0.067,0.071,0.9890000000000001,0.124,0.105,0.217,0.555,0.545,0.17800000000000002,0.125,0.753,1.0,3.0
24252,0.532,0.9690000000000001,0.971,1.124,0.308,0.7120000000000001,0.17300000000000001,1.043,0.081,0.067,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24253,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24254,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24255,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24256,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24257,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24258,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24259,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24260,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24261,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24262,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24263,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24264,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24265,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24266,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24267,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24268,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24269,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24270,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24271,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24272,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24273,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24274,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24275,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24276,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24277,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24278,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24279,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24280,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24281,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24282,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24283,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24284,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24285,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24286,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24287,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24288,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.124,0.09300000000000001,0.217,0.555,0.545,0.14800000000000002,0.125,0.753,1.0,3.0
24289,0.532,0.728,0.971,1.124,0.308,0.474,0.17300000000000001,1.043,0.081,0.017,0.071,0.9890000000000001,0.47,0.009000000000000001,0.249,0.614,0.861,0.16699999999999998,0.046,0.627,1.0,3.0
24290,0.355,0.27,0.124,0.37,0.44299999999999995,0.419,0.581,0.076,0.77,0.45899999999999996,0.223,0.6459999999999999,0.45899999999999996,0.028999999999999998,0.249,0.623,0.873,0.17,0.046,0.615,1.0,3.0
24291,0.444,0.149,0.102,0.379,0.53,0.442,0.578,0.16,0.737,0.44,0.22399999999999998,0.665,0.46299999999999997,0.04,0.249,0.623,0.836,0.179,0.047,0.603,1.0,3.0
24292,0.515,0.11699999999999999,0.083,0.396,0.5429999999999999,0.44799999999999995,0.588,0.22,0.73,0.424,0.22699999999999998,0.684,0.473,0.047,0.243,0.623,0.799,0.191,0.053,0.593,1.0,3.0
24293,0.5379999999999999,0.11,0.066,0.41100000000000003,0.535,0.439,0.61,0.259,0.726,0.415,0.23199999999999998,0.7,0.498,0.055999999999999994,0.22399999999999998,0.624,0.769,0.201,0.061,0.583,1.0,3.0
24294,0.53,0.078,0.047,0.41600000000000004,0.52,0.423,0.627,0.281,0.7240000000000001,0.41,0.239,0.713,0.513,0.049,0.209,0.624,0.746,0.20600000000000002,0.068,0.574,1.0,3.0
24295,0.516,0.013000000000000001,0.023,0.40700000000000003,0.512,0.405,0.621,0.29,0.7170000000000001,0.40299999999999997,0.254,0.722,0.515,0.028999999999999998,0.187,0.624,0.731,0.205,0.069,0.5660000000000001,1.0,3.0
24296,0.505,0.071,0.013000000000000001,0.38299999999999995,0.526,0.387,0.579,0.295,0.708,0.384,0.278,0.727,0.515,0.017,0.17300000000000001,0.624,0.721,0.20199999999999999,0.068,0.555,1.0,3.0
24297,0.503,0.151,0.055999999999999994,0.34700000000000003,0.552,0.374,0.513,0.304,0.701,0.35600000000000004,0.308,0.727,0.515,0.002,0.16899999999999998,0.624,0.715,0.201,0.066,0.54,1.0,3.0
24298,0.502,0.175,0.095,0.307,0.5760000000000001,0.374,0.45,0.317,0.698,0.327,0.335,0.72,0.515,0.021,0.18,0.624,0.7090000000000001,0.204,0.065,0.523,1.0,3.0
24299,0.496,0.113,0.131,0.268,0.5870000000000001,0.391,0.41200000000000003,0.332,0.698,0.305,0.353,0.7070000000000001,0.515,0.025,0.198,0.62,0.701,0.21,0.065,0.513,1.0,3.0
24300,0.48100000000000004,0.032,0.17,0.24,0.5820000000000001,0.423,0.401,0.349,0.695,0.292,0.361,0.6920000000000001,0.478,0.025,0.212,0.602,0.687,0.21600000000000003,0.065,0.517,1.0,3.0
24301,0.47200000000000003,0.021,0.212,0.22699999999999998,0.578,0.466,0.408,0.363,0.684,0.28800000000000003,0.36,0.679,0.455,0.025,0.231,0.5539999999999999,0.659,0.218,0.064,0.531,1.0,3.0
24302,0.47700000000000004,0.042,0.249,0.222,0.568,0.516,0.418,0.366,0.669,0.28800000000000003,0.35,0.6659999999999999,0.424,0.025,0.233,0.503,0.622,0.217,0.061,0.542,1.0,3.0
24303,0.48,0.044000000000000004,0.282,0.209,0.557,0.563,0.426,0.35,0.6509999999999999,0.29100000000000004,0.331,0.65,0.379,0.006,0.233,0.489,0.586,0.218,0.059000000000000004,0.547,1.0,3.0
24304,0.46799999999999997,0.039,0.31,0.182,0.5429999999999999,0.598,0.43200000000000005,0.31,0.635,0.297,0.308,0.627,0.354,0.055999999999999994,0.245,0.44,0.5589999999999999,0.221,0.061,0.545,1.0,3.0
24305,0.433,0.032,0.32899999999999996,0.141,0.525,0.612,0.43700000000000006,0.252,0.619,0.308,0.287,0.599,0.349,0.11,0.261,0.34,0.542,0.226,0.067,0.5489999999999999,1.0,3.0
