Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
22831,0.126,0.204,0.368,0.038,0.737,0.6629999999999999,0.899,0.725,1.043,0.066,0.040999999999999995,0.44299999999999995,0.353,1.3090000000000002,1.755,1.03,0.105,0.922,1.505,0.419,1.0,3.0
22832,0.912,0.273,0.348,0.07200000000000001,0.7809999999999999,0.669,0.899,0.738,1.02,0.076,0.040999999999999995,0.385,0.391,1.222,1.755,0.971,0.151,0.805,1.505,0.35700000000000004,1.0,3.0
22833,0.938,0.344,0.348,0.094,0.799,0.077,0.899,0.748,1.004,0.086,0.040999999999999995,0.33799999999999997,0.426,0.9990000000000001,1.755,0.9279999999999999,0.191,0.42700000000000005,1.505,0.309,1.0,3.0
22834,0.953,0.415,0.348,0.099,0.8,0.079,0.899,0.7509999999999999,0.99,0.068,0.040999999999999995,0.304,0.45,0.9420000000000001,1.755,0.892,0.21100000000000002,0.374,1.505,0.271,1.0,3.0
22835,0.9520000000000001,0.402,0.348,0.094,0.8,0.079,0.899,0.757,0.9740000000000001,0.055,0.040999999999999995,0.282,0.467,0.893,1.755,0.856,0.213,0.327,1.505,0.239,1.0,3.0
22836,0.94,0.395,0.348,0.08800000000000001,0.8,0.079,0.381,0.757,0.958,0.044000000000000004,0.01,0.272,0.483,0.8490000000000001,0.062,0.818,0.204,0.28800000000000003,0.741,0.209,1.0,3.0
22837,0.929,0.391,0.626,0.085,0.8,0.079,0.366,0.757,0.9470000000000001,0.034,0.002,0.267,0.489,0.81,0.114,0.78,0.195,0.253,0.645,0.184,1.0,3.0
22838,0.9259999999999999,0.385,0.579,0.085,0.807,0.079,0.348,0.757,0.946,0.023,0.006,0.26899999999999996,0.484,0.775,0.139,0.746,0.20199999999999999,0.223,0.579,0.171,1.0,3.0
22839,0.935,0.37,0.539,0.08199999999999999,0.8340000000000001,0.079,0.331,0.759,0.95,0.009000000000000001,0.009000000000000001,0.281,0.47200000000000003,0.741,0.147,0.715,0.245,0.196,0.5489999999999999,0.18100000000000002,1.0,3.0
22840,0.9590000000000001,0.342,0.518,0.07400000000000001,0.866,0.079,0.32299999999999995,0.774,0.951,0.005,0.001,0.304,0.46,0.711,0.14800000000000002,0.688,0.316,0.172,0.5429999999999999,0.209,1.0,3.0
22841,0.995,0.304,0.512,0.06,0.9079999999999999,0.079,0.271,0.779,0.946,0.016,0.016,0.32899999999999996,0.452,0.682,0.149,0.6659999999999999,0.387,0.152,0.544,0.242,1.0,3.0
22842,1.033,0.267,0.509,0.047,0.9329999999999999,0.002,0.239,0.773,0.935,0.036000000000000004,0.035,0.314,0.446,0.32299999999999995,0.159,0.488,0.436,0.115,0.539,0.198,1.0,3.0
22843,1.0659999999999998,0.228,0.5,0.044000000000000004,0.898,0.01,0.23199999999999998,0.7340000000000001,0.907,0.048,0.049,0.29100000000000004,0.431,0.077,0.17600000000000002,0.331,0.467,0.331,0.521,0.16399999999999998,1.0,3.0
22844,1.097,0.201,0.489,0.032,0.855,0.031,0.23199999999999998,0.659,0.877,0.055,0.053,0.27699999999999997,0.423,0.35700000000000004,0.19899999999999998,0.231,0.486,0.429,0.489,0.14400000000000002,1.0,3.0
22845,1.119,0.187,0.48200000000000004,0.0,0.8220000000000001,0.025,0.21899999999999997,0.618,0.853,0.055999999999999994,0.051,0.285,0.415,0.521,0.223,0.163,0.494,0.451,0.447,0.136,1.0,3.0
22846,1.133,0.184,0.48100000000000004,0.055,0.8029999999999999,0.023,0.18,0.617,0.835,0.055,0.05,0.312,0.392,0.584,0.24100000000000002,0.126,0.493,0.456,0.39399999999999996,0.134,1.0,3.0
22847,1.14,0.184,0.47600000000000003,0.11800000000000001,0.782,0.026000000000000002,0.10800000000000001,0.617,0.8290000000000001,0.057,0.052000000000000005,0.332,0.381,0.563,0.243,0.09699999999999999,0.504,0.451,0.337,0.153,1.0,3.0
22848,1.147,0.183,0.46,0.134,0.758,0.004,0.133,0.617,0.8220000000000001,0.057999999999999996,0.05,0.354,0.363,0.557,0.301,0.043,0.514,0.44299999999999995,0.317,0.171,1.0,3.0
22849,1.155,0.17600000000000002,0.45399999999999996,0.149,0.742,0.042,0.14,0.613,0.815,0.06,0.054000000000000006,0.376,0.34,0.5429999999999999,0.33799999999999997,0.027000000000000003,0.527,0.429,0.294,0.19,1.0,3.0
22850,1.168,0.166,0.439,0.163,0.733,0.081,0.14,0.594,0.813,0.061,0.061,0.396,0.311,0.54,0.345,0.083,0.546,0.414,0.27,0.213,1.0,3.0
22851,1.189,0.154,0.423,0.177,0.73,0.124,0.14,0.5589999999999999,0.8140000000000001,0.063,0.069,0.414,0.27,0.5539999999999999,0.33299999999999996,0.105,0.573,0.402,0.251,0.24,1.0,3.0
22852,1.212,0.14,0.413,0.196,0.73,0.156,0.14,0.544,0.8109999999999999,0.064,0.08,0.43,0.225,0.578,0.325,0.092,0.603,0.39299999999999996,0.239,0.27,1.0,3.0
22853,1.237,0.125,0.41100000000000003,0.218,0.73,0.16699999999999998,0.14,0.532,0.7929999999999999,0.061,0.096,0.445,0.191,0.594,0.32899999999999996,0.069,0.631,0.385,0.22899999999999998,0.294,1.0,3.0
22854,1.258,0.114,0.414,0.242,0.73,0.16699999999999998,0.142,0.51,0.7559999999999999,0.052000000000000005,0.114,0.451,0.172,0.593,0.349,0.052000000000000005,0.642,0.37799999999999995,0.21100000000000002,0.295,1.0,3.0
22855,1.27,0.11599999999999999,0.415,0.267,0.7290000000000001,0.16699999999999998,0.174,0.47200000000000003,0.7070000000000001,0.035,0.12300000000000001,0.436,0.152,0.585,0.385,0.055,0.618,0.37799999999999995,0.182,0.258,1.0,3.0
22856,1.2670000000000001,0.138,0.40700000000000003,0.29100000000000004,0.706,0.16699999999999998,0.215,0.382,0.665,0.013999999999999999,0.114,0.402,0.10400000000000001,0.578,0.436,0.087,0.5479999999999999,0.38299999999999995,0.142,0.168,1.0,3.0
22857,1.247,0.184,0.395,0.32,0.613,0.16699999999999998,0.251,0.203,0.642,0.003,0.09,0.366,0.006999999999999999,0.5760000000000001,0.485,0.14,0.434,0.39,0.096,0.022000000000000002,1.0,3.0
22858,1.2109999999999999,0.248,0.389,0.363,0.613,0.16699999999999998,0.28,0.203,0.642,0.008,0.063,0.366,0.006999999999999999,0.5660000000000001,0.508,0.14,0.434,0.39899999999999997,0.048,0.022000000000000002,1.0,3.0
22859,1.2109999999999999,0.309,0.39,0.363,0.613,0.151,0.28,0.203,0.642,0.024,0.063,0.366,0.006999999999999999,0.349,0.508,0.14,0.434,0.455,0.048,0.022000000000000002,1.0,3.0
22860,1.2109999999999999,0.34600000000000003,0.39,0.363,0.613,0.136,0.28,0.203,0.642,0.109,0.063,0.366,0.006999999999999999,0.21100000000000002,0.508,0.14,0.434,0.52,0.048,0.022000000000000002,1.0,3.0
22861,1.2109999999999999,0.335,0.39,0.363,0.613,0.057999999999999996,0.28,0.203,0.642,0.23800000000000002,0.063,0.366,0.006999999999999999,0.111,0.508,0.14,0.434,0.488,0.048,0.022000000000000002,1.0,3.0
22862,1.2109999999999999,0.317,0.39,0.363,0.613,0.055,0.28,0.203,0.642,0.36700000000000005,0.063,0.366,0.006999999999999999,0.07400000000000001,0.508,0.14,0.434,0.327,0.048,0.022000000000000002,1.0,3.0
22863,1.2109999999999999,0.326,0.39,0.363,0.613,0.005,0.086,0.265,0.642,0.41600000000000004,0.284,0.063,0.006999999999999999,0.048,0.024,0.071,0.434,0.11599999999999999,0.6509999999999999,0.276,1.0,3.0
22864,1.2109999999999999,0.332,0.35200000000000004,0.228,0.215,0.075,0.042,0.266,0.187,0.43,0.25,0.064,0.31,0.008,0.06,0.035,0.217,0.06,0.594,0.152,1.0,3.0
22865,0.302,0.327,0.35700000000000004,0.235,0.268,0.11,0.031,0.267,0.16399999999999998,0.42100000000000004,0.205,0.046,0.32899999999999996,0.034,0.09699999999999999,0.023,0.226,0.175,0.58,0.08199999999999999,1.0,3.0
22866,0.264,0.307,0.35200000000000004,0.239,0.33399999999999996,0.141,0.03,0.284,0.161,0.401,0.168,0.026000000000000002,0.314,0.057,0.098,0.03,0.22899999999999998,0.23,0.595,0.047,1.0,3.0
22867,0.23,0.284,0.349,0.23800000000000002,0.355,0.16,0.03,0.326,0.166,0.382,0.14800000000000002,0.012,0.27899999999999997,0.054000000000000006,0.079,0.05,0.23199999999999998,0.237,0.622,0.027999999999999997,1.0,3.0
22868,0.205,0.26899999999999996,0.355,0.231,0.36200000000000004,0.175,0.03,0.366,0.17300000000000001,0.364,0.141,0.003,0.248,0.033,0.053,0.066,0.23800000000000002,0.218,0.643,0.001,1.0,3.0
22869,0.19,0.267,0.371,0.21100000000000002,0.36200000000000004,0.18100000000000002,0.019,0.366,0.17300000000000001,0.349,0.142,0.003,0.248,0.079,0.095,0.066,0.23800000000000002,0.195,0.5479999999999999,0.001,1.0,3.0
22870,0.19,0.27399999999999997,0.39299999999999996,0.21100000000000002,0.36200000000000004,0.18100000000000002,0.049,0.366,0.17300000000000001,0.349,0.142,0.003,0.248,0.079,0.24,0.066,0.23800000000000002,0.195,0.17800000000000002,0.001,1.0,3.0
22871,0.19,0.27399999999999997,0.408,0.21100000000000002,0.36200000000000004,0.18100000000000002,0.049,0.366,0.17300000000000001,0.349,0.142,0.003,0.248,0.079,0.24,0.066,0.23800000000000002,0.195,0.17800000000000002,0.001,1.0,3.0
22872,0.19,0.27399999999999997,0.408,0.21100000000000002,0.36200000000000004,0.18100000000000002,0.049,0.366,0.17300000000000001,0.349,0.142,0.003,0.248,0.079,0.24,0.066,0.23800000000000002,0.195,0.17800000000000002,0.001,1.0,3.0
23276,0.018000000000000002,0.16699999999999998,0.8340000000000001,0.031,0.3,0.036000000000000004,0.168,0.605,0.213,0.057,0.693,0.027999999999999997,0.512,0.434,1.064,1.254,0.001,0.282,0.364,0.353,1.0,3.0
23277,0.018000000000000002,0.16699999999999998,0.8340000000000001,0.031,0.3,0.036000000000000004,0.168,0.605,0.213,0.057,0.693,0.027999999999999997,0.512,0.434,1.064,1.254,0.001,0.282,0.364,0.353,1.0,3.0
23278,0.018000000000000002,0.16699999999999998,0.8340000000000001,0.031,0.3,0.036000000000000004,0.168,0.605,0.213,0.057,0.693,0.027999999999999997,0.512,0.434,1.064,1.254,0.001,0.282,0.364,0.353,1.0,3.0
23279,0.018000000000000002,0.16699999999999998,0.8340000000000001,0.031,0.3,0.036000000000000004,0.564,0.605,0.213,0.057,0.081,0.027999999999999997,0.512,0.434,1.0290000000000001,1.254,0.001,0.282,0.397,0.353,1.0,3.0
23280,0.018000000000000002,0.16699999999999998,0.08199999999999999,0.031,0.3,0.036000000000000004,0.603,0.605,0.213,0.057,0.42200000000000004,0.027999999999999997,0.512,0.434,1.028,1.254,0.001,0.282,0.433,0.353,1.0,3.0
23281,0.018000000000000002,0.16699999999999998,0.436,0.031,0.3,0.036000000000000004,0.603,0.605,0.213,0.057,0.617,0.027999999999999997,0.512,0.434,1.031,1.254,0.001,0.282,0.45899999999999996,0.353,1.0,3.0
23282,0.018000000000000002,0.16699999999999998,0.638,0.031,0.3,0.036000000000000004,0.603,0.605,0.213,0.057,0.727,0.027999999999999997,0.512,0.434,1.031,1.254,0.001,0.282,0.469,0.353,1.0,3.0
23283,0.018000000000000002,0.16699999999999998,0.753,0.031,0.3,0.036000000000000004,0.603,0.605,0.213,0.057,0.7879999999999999,0.027999999999999997,0.512,0.434,0.998,1.254,0.001,0.282,0.45899999999999996,0.353,1.0,3.0
23284,0.018000000000000002,0.16699999999999998,0.8170000000000001,0.031,0.3,0.036000000000000004,0.603,0.605,0.213,0.057,0.823,0.027999999999999997,0.512,0.434,0.853,1.254,0.001,0.282,0.371,0.353,1.0,3.0
23285,0.018000000000000002,0.16699999999999998,0.853,0.031,0.3,0.036000000000000004,0.56,0.605,0.213,0.057,0.848,0.027999999999999997,0.512,0.434,0.456,1.254,0.001,0.282,0.049,0.353,1.0,3.0
23286,0.018000000000000002,0.16699999999999998,0.8740000000000001,0.031,0.3,0.036000000000000004,0.56,0.605,0.213,0.057,0.8140000000000001,0.027999999999999997,0.512,0.434,0.493,1.254,0.001,0.282,0.09,0.353,1.0,3.0
23287,0.018000000000000002,0.16699999999999998,0.8340000000000001,0.031,0.3,0.036000000000000004,0.56,0.605,0.213,0.057,0.785,0.027999999999999997,0.512,0.434,0.519,1.254,0.001,0.282,0.121,0.353,1.0,3.0
23288,0.018000000000000002,0.16699999999999998,0.795,0.031,0.3,0.036000000000000004,0.56,0.605,0.213,0.057,0.757,0.027999999999999997,0.512,0.434,0.526,1.254,0.001,0.282,0.142,0.353,1.0,3.0
23289,0.018000000000000002,0.16699999999999998,0.7609999999999999,0.031,0.3,0.057999999999999996,0.56,0.605,0.213,0.353,0.73,0.027999999999999997,0.512,0.5429999999999999,0.52,1.254,0.001,0.649,0.153,0.353,1.0,3.0
23290,0.018000000000000002,0.19699999999999998,0.73,0.031,0.3,0.019,0.56,0.605,0.213,0.38,0.7020000000000001,0.027999999999999997,0.512,0.449,0.442,1.254,0.001,0.521,0.14400000000000002,0.353,1.0,3.0
23291,0.018000000000000002,0.225,0.703,0.031,0.3,0.145,0.5670000000000001,0.605,0.213,0.413,0.6779999999999999,0.027999999999999997,0.512,0.115,0.254,1.254,0.001,0.20800000000000002,0.092,0.353,1.0,3.0
23292,0.018000000000000002,0.251,0.679,0.031,0.3,0.361,0.593,0.605,0.213,0.45799999999999996,0.659,0.027999999999999997,0.512,0.271,0.011000000000000001,1.254,0.001,0.133,0.019,0.353,1.0,3.0
23293,0.018000000000000002,0.285,0.6579999999999999,0.031,0.3,0.494,0.627,0.605,0.213,0.515,0.648,0.027999999999999997,0.512,0.565,0.20199999999999999,1.254,0.001,0.38,0.14800000000000002,0.353,1.0,3.0
23294,0.018000000000000002,0.32899999999999996,0.643,0.031,0.3,0.532,0.635,0.605,0.213,0.573,0.622,0.027999999999999997,0.512,0.753,0.37200000000000005,1.254,0.001,0.526,0.249,0.353,1.0,3.0
23295,0.018000000000000002,0.376,0.611,0.031,0.3,0.532,0.5770000000000001,0.605,0.213,0.573,0.5720000000000001,0.027999999999999997,0.512,0.753,0.47200000000000003,1.254,0.001,0.526,0.311,0.353,1.0,3.0
23296,0.018000000000000002,0.376,0.5539999999999999,0.031,0.3,0.532,0.45299999999999996,0.605,0.213,0.573,0.51,0.027999999999999997,0.512,0.753,0.519,1.254,0.001,0.526,0.337,0.353,1.0,3.0
23297,0.018000000000000002,0.376,0.48200000000000004,0.031,0.3,0.532,0.38,0.605,0.213,0.573,0.456,0.027999999999999997,0.512,0.753,0.537,1.254,0.001,0.526,0.34299999999999997,0.353,1.0,3.0
23298,0.018000000000000002,0.376,0.414,0.031,0.3,0.532,0.35100000000000003,0.605,0.213,0.573,0.423,0.027999999999999997,0.512,0.753,0.544,1.254,0.001,0.526,0.345,0.353,1.0,3.0
23299,0.018000000000000002,0.376,0.368,0.031,0.3,0.532,0.35,0.605,0.213,0.573,0.40299999999999997,0.027999999999999997,0.512,0.753,0.5479999999999999,1.254,0.001,0.526,0.34600000000000003,0.353,1.0,3.0
23300,0.018000000000000002,0.376,0.348,0.031,0.3,0.532,0.35,0.605,0.213,0.573,0.385,0.027999999999999997,0.512,0.753,0.551,1.254,0.001,0.526,0.34700000000000003,0.353,1.0,3.0
23301,0.018000000000000002,0.376,0.341,0.031,0.3,0.532,0.35100000000000003,0.605,0.213,0.5760000000000001,0.363,0.027999999999999997,0.512,0.754,0.5529999999999999,1.254,0.001,0.531,0.348,0.353,1.0,3.0
23302,0.018000000000000002,0.41,0.33799999999999997,0.031,0.3,0.532,0.353,0.605,0.213,0.57,0.337,0.027999999999999997,0.512,0.754,0.5529999999999999,1.254,0.001,0.535,0.348,0.353,1.0,3.0
23303,0.018000000000000002,0.41700000000000004,0.332,0.031,0.3,0.532,0.353,0.605,0.213,0.5589999999999999,0.312,0.027999999999999997,0.512,0.753,0.552,1.254,0.001,0.539,0.34700000000000003,0.353,1.0,3.0
23304,0.018000000000000002,0.41100000000000003,0.322,0.031,0.3,0.529,0.354,0.605,0.213,0.541,0.29100000000000004,0.027999999999999997,0.512,0.7509999999999999,0.55,1.254,0.001,0.5429999999999999,0.344,0.353,1.0,3.0
23305,0.018000000000000002,0.397,0.309,0.031,0.3,0.528,0.358,0.605,0.213,0.515,0.275,0.027999999999999997,0.512,0.748,0.5429999999999999,1.254,0.001,0.5429999999999999,0.336,0.353,1.0,3.0
23306,0.018000000000000002,0.377,0.294,0.031,0.3,0.526,0.36200000000000004,0.605,0.213,0.47600000000000003,0.258,0.027999999999999997,0.512,0.742,0.523,1.254,0.001,0.532,0.315,0.353,1.0,3.0
23307,0.018000000000000002,0.34700000000000003,0.275,0.031,0.3,0.522,0.371,0.605,0.213,0.415,0.23199999999999998,0.027999999999999997,0.512,0.74,0.474,1.254,0.001,0.525,0.264,0.353,1.0,3.0
23308,0.018000000000000002,0.298,0.252,0.031,0.3,0.531,0.37200000000000005,0.605,0.213,0.31,0.193,0.027999999999999997,0.512,0.7929999999999999,0.392,1.254,0.001,0.595,0.172,0.353,1.0,3.0
23309,0.018000000000000002,0.225,0.22,0.031,0.3,0.61,0.332,0.605,0.213,0.126,0.14,0.027999999999999997,0.512,0.929,0.299,1.254,0.001,0.753,0.048,0.353,1.0,3.0
23310,0.018000000000000002,0.11699999999999999,0.17300000000000001,0.031,0.3,0.61,0.26,0.605,0.213,0.126,0.08,0.027999999999999997,0.512,0.929,0.24,1.254,0.001,0.753,0.066,0.353,1.0,3.0
23311,0.018000000000000002,0.11699999999999999,0.11,0.031,0.3,0.61,0.193,0.605,0.213,0.126,0.013999999999999999,0.027999999999999997,0.512,0.929,0.237,1.254,0.001,0.753,0.126,0.353,1.0,3.0
23312,0.018000000000000002,0.11699999999999999,0.039,0.031,0.3,0.61,0.134,0.605,0.213,0.126,0.057999999999999996,0.027999999999999997,0.512,0.929,0.257,1.254,0.001,0.753,0.13699999999999998,0.353,1.0,3.0
23313,0.018000000000000002,0.11699999999999999,0.033,0.031,0.3,0.61,0.127,0.605,0.213,0.126,0.136,0.027999999999999997,0.512,0.929,0.271,1.254,0.001,0.753,0.138,0.353,1.0,3.0
23314,0.018000000000000002,0.11699999999999999,0.11,0.031,0.3,0.61,0.127,0.605,0.213,0.126,0.214,0.027999999999999997,0.512,0.929,0.276,1.254,0.001,0.753,0.141,0.353,1.0,3.0
23315,0.018000000000000002,0.11699999999999999,0.201,0.031,0.3,0.628,0.127,0.605,0.213,0.134,0.278,0.027999999999999997,0.512,0.887,0.275,1.254,0.001,0.711,0.14800000000000002,0.353,1.0,3.0
23316,0.018000000000000002,0.106,0.308,0.031,0.3,0.626,0.127,0.605,0.213,0.10800000000000001,0.32,0.027999999999999997,0.512,0.888,0.27399999999999997,1.254,0.001,0.7090000000000001,0.157,0.353,1.0,3.0
23317,0.018000000000000002,0.033,0.414,0.031,0.3,0.62,0.127,0.605,0.213,0.10099999999999999,0.34299999999999997,0.027999999999999997,0.512,0.89,0.271,1.254,0.001,0.7090000000000001,0.168,0.353,1.0,3.0
23318,0.018000000000000002,0.006999999999999999,0.494,0.031,0.3,0.615,0.127,0.605,0.213,0.098,0.35600000000000004,0.027999999999999997,0.512,0.892,0.27,1.254,0.001,0.711,0.17800000000000002,0.353,1.0,3.0
23319,0.018000000000000002,0.035,0.544,0.031,0.3,0.62,0.127,0.605,0.213,0.09699999999999999,0.364,0.027999999999999997,0.512,0.9,0.28,1.254,0.001,0.7120000000000001,0.177,0.353,1.0,3.0
23320,0.018000000000000002,0.057999999999999996,0.5670000000000001,0.031,0.3,0.645,0.127,0.605,0.213,0.102,0.36700000000000005,0.027999999999999997,0.512,0.93,0.345,1.254,0.001,0.716,0.158,0.353,1.0,3.0
23321,0.018000000000000002,0.068,0.5710000000000001,0.031,0.35700000000000004,0.66,0.127,0.605,0.289,0.11199999999999999,0.361,0.027999999999999997,0.504,1.003,0.501,1.254,0.436,0.731,0.086,0.353,1.0,3.0
23322,0.46,0.061,0.562,0.031,0.35700000000000004,0.66,0.129,0.07200000000000001,0.289,0.124,0.348,0.35200000000000004,0.504,1.129,0.72,0.316,0.436,0.746,0.024,0.028999999999999998,1.0,3.0
23323,0.46,0.05,0.547,0.322,0.35700000000000004,0.66,0.155,0.085,0.289,0.133,0.342,0.331,0.504,1.094,0.927,0.521,0.436,0.657,0.12300000000000001,0.22699999999999998,1.0,3.0
23324,0.46,0.044000000000000004,0.532,0.337,0.35700000000000004,0.267,0.134,0.086,0.289,0.14400000000000002,0.348,0.314,0.504,0.94,1.08,0.6679999999999999,0.436,0.25,0.18100000000000002,0.34600000000000003,1.0,3.0
23325,0.46,0.05,0.521,0.33399999999999996,0.35700000000000004,0.267,0.07400000000000001,0.09699999999999999,0.289,0.14400000000000002,0.365,0.306,0.504,0.94,1.177,0.747,0.436,0.25,0.201,0.39399999999999996,1.0,3.0
23326,0.46,0.05,0.514,0.321,0.35700000000000004,0.267,0.024,0.124,0.289,0.14400000000000002,0.381,0.308,0.504,0.94,1.228,0.77,0.436,0.25,0.198,0.395,1.0,3.0
23327,0.46,0.05,0.507,0.307,0.35700000000000004,0.267,0.016,0.154,0.289,0.14400000000000002,0.381,0.315,0.504,0.94,1.249,0.757,0.436,0.25,0.191,0.373,1.0,3.0
23328,0.46,0.05,0.49200000000000005,0.29600000000000004,0.35700000000000004,0.267,0.016,0.17300000000000001,0.289,0.14400000000000002,0.36200000000000004,0.32299999999999995,0.504,0.94,1.2570000000000001,0.73,0.436,0.25,0.188,0.348,1.0,3.0
23329,0.46,0.05,0.462,0.287,0.39299999999999996,0.267,0.016,0.174,0.319,0.14400000000000002,0.33,0.32799999999999996,0.45,0.94,1.2570000000000001,0.701,0.395,0.25,0.188,0.325,1.0,3.0
23330,0.467,0.05,0.423,0.27899999999999997,0.401,0.244,0.016,0.174,0.341,0.125,0.29600000000000004,0.327,0.40399999999999997,0.9590000000000001,1.2570000000000001,0.6679999999999999,0.35100000000000003,0.251,0.191,0.306,1.0,3.0
23331,0.46299999999999997,0.044000000000000004,0.385,0.27399999999999997,0.435,0.20199999999999999,0.016,0.18100000000000002,0.368,0.10300000000000001,0.26899999999999996,0.319,0.363,0.975,1.2570000000000001,0.635,0.315,0.25,0.196,0.29100000000000004,1.0,3.0
23332,0.45399999999999996,0.037000000000000005,0.355,0.272,0.47700000000000004,0.155,0.016,0.225,0.4,0.08800000000000001,0.248,0.307,0.336,0.988,1.2570000000000001,0.607,0.292,0.245,0.20600000000000002,0.28800000000000003,1.0,3.0
23333,0.45299999999999996,0.013999999999999999,0.332,0.268,0.51,0.145,0.018000000000000002,0.267,0.45299999999999996,0.08800000000000001,0.22699999999999998,0.3,0.32299999999999995,0.9990000000000001,1.258,0.586,0.275,0.242,0.225,0.295,1.0,3.0
23334,0.49,0.019,0.314,0.26,0.53,0.168,0.019,0.319,0.506,0.099,0.201,0.301,0.332,1.0,1.258,0.595,0.244,0.24,0.24600000000000002,0.33299999999999996,1.0,3.0
23335,0.527,0.048,0.301,0.252,0.536,0.184,0.019,0.34299999999999997,0.556,0.115,0.177,0.309,0.332,0.972,1.253,0.607,0.2,0.22699999999999998,0.261,0.361,1.0,3.0
23336,0.55,0.068,0.293,0.237,0.5479999999999999,0.168,0.019,0.38299999999999995,0.599,0.128,0.16399999999999998,0.32299999999999995,0.23399999999999999,0.863,1.23,0.627,0.105,0.135,0.245,0.382,1.0,3.0
23337,0.5529999999999999,0.079,0.28800000000000003,0.21600000000000003,0.63,0.099,0.015,0.475,0.61,0.138,0.16699999999999998,0.341,0.326,0.321,1.1740000000000002,0.6559999999999999,0.163,0.27699999999999997,0.18600000000000003,0.401,1.0,3.0
23338,0.544,0.091,0.28300000000000003,0.192,0.75,0.099,0.021,0.5770000000000001,0.617,0.154,0.18100000000000002,0.359,0.42700000000000005,0.276,1.065,0.6829999999999999,0.24,0.28,0.083,0.42100000000000004,1.0,3.0
23339,0.526,0.083,0.28,0.172,0.8109999999999999,0.099,0.166,0.61,0.618,0.17600000000000002,0.19399999999999998,0.374,0.499,0.233,0.889,0.696,0.307,0.27899999999999997,0.036000000000000004,0.435,1.0,3.0
23340,0.503,0.069,0.278,0.162,0.8140000000000001,0.09300000000000001,0.337,0.61,0.613,0.195,0.203,0.38,0.534,0.19399999999999998,0.643,0.696,0.35,0.268,0.132,0.441,1.0,3.0
23341,0.479,0.051,0.27899999999999997,0.161,0.8140000000000001,0.073,0.45,0.61,0.602,0.20600000000000002,0.20600000000000002,0.384,0.534,0.162,0.341,0.6759999999999999,0.369,0.24600000000000002,0.17800000000000002,0.44299999999999995,1.0,3.0
23342,0.457,0.034,0.285,0.158,0.8140000000000001,0.043,0.474,0.61,0.5870000000000001,0.209,0.21100000000000002,0.385,0.515,0.138,0.037000000000000005,0.679,0.37,0.222,0.191,0.45899999999999996,1.0,3.0
23343,0.439,0.021,0.295,0.155,0.8140000000000001,0.034,0.475,0.609,0.5710000000000001,0.20800000000000002,0.22,0.384,0.491,0.124,0.193,0.6970000000000001,0.358,0.20199999999999999,0.192,0.48200000000000004,1.0,3.0
23344,0.423,0.012,0.311,0.152,0.8140000000000001,0.034,0.49,0.603,0.562,0.20600000000000002,0.237,0.385,0.485,0.12,0.245,0.7240000000000001,0.35,0.188,0.192,0.508,1.0,3.0
23345,0.40399999999999997,0.005,0.32899999999999996,0.14800000000000002,0.8140000000000001,0.035,0.502,0.601,0.5539999999999999,0.213,0.256,0.395,0.483,0.06,0.247,0.723,0.34700000000000003,0.171,0.196,0.504,1.0,3.0
23346,0.389,0.003,0.34600000000000003,0.157,0.8140000000000001,0.025,0.49700000000000005,0.603,0.544,0.221,0.27,0.41100000000000003,0.483,0.004,0.25,0.725,0.355,0.154,0.205,0.499,1.0,3.0
23347,0.37799999999999995,0.01,0.358,0.161,0.8140000000000001,0.017,0.49700000000000005,0.6629999999999999,0.531,0.22699999999999998,0.27699999999999997,0.43700000000000006,0.48,0.063,0.253,0.727,0.377,0.135,0.225,0.488,1.0,3.0
23348,0.36200000000000004,0.019,0.358,0.175,0.8059999999999999,0.017,0.495,0.752,0.513,0.23,0.28600000000000003,0.467,0.47100000000000003,0.139,0.271,0.7240000000000001,0.408,0.11800000000000001,0.268,0.466,1.0,3.0
23349,0.33,0.027999999999999997,0.34600000000000003,0.21,0.799,0.021,0.48700000000000004,0.7859999999999999,0.491,0.22699999999999998,0.306,0.486,0.457,0.19399999999999998,0.316,0.715,0.439,0.106,0.34700000000000003,0.434,1.0,3.0
23350,0.278,0.034,0.325,0.257,0.797,0.045,0.49200000000000005,0.7859999999999999,0.462,0.21899999999999997,0.331,0.491,0.441,0.22399999999999998,0.387,0.698,0.457,0.10099999999999999,0.45799999999999996,0.4,1.0,3.0
23351,0.21899999999999997,0.033,0.304,0.3,0.7959999999999999,0.098,0.49,0.7859999999999999,0.429,0.21,0.348,0.486,0.413,0.226,0.47600000000000003,0.6629999999999999,0.456,0.098,0.575,0.361,1.0,3.0
23352,0.166,0.027000000000000003,0.287,0.32899999999999996,0.795,0.10099999999999999,0.402,0.7859999999999999,0.391,0.19899999999999998,0.35100000000000003,0.479,0.35200000000000004,0.12,0.38299999999999995,0.596,0.434,0.08,0.61,0.294,1.0,3.0
23353,0.129,0.018000000000000002,0.27399999999999997,0.345,0.784,0.057,0.105,0.7809999999999999,0.353,0.196,0.33299999999999996,0.48,0.24600000000000002,0.132,0.048,0.49200000000000005,0.39899999999999997,0.009000000000000001,0.402,0.19899999999999998,1.0,3.0
