Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
24431,0.364,0.28,0.003,0.17600000000000002,0.154,0.682,0.514,0.01,0.855,0.069,0.233,0.597,0.14800000000000002,0.24600000000000002,0.10099999999999999,0.6709999999999999,0.742,0.028999999999999998,0.0,0.56,1.0,3.0
24432,0.377,0.315,0.03,0.155,0.159,0.685,0.494,0.023,0.8320000000000001,0.092,0.237,0.597,0.179,0.254,0.063,0.652,0.7490000000000001,0.045,0.043,0.56,1.0,3.0
24433,0.389,0.32799999999999996,0.07200000000000001,0.129,0.172,0.7020000000000001,0.479,0.057,0.81,0.11800000000000001,0.23199999999999998,0.583,0.267,0.264,0.043,0.604,0.7559999999999999,0.07,0.083,0.563,1.0,3.0
24434,0.392,0.327,0.14400000000000002,0.106,0.18600000000000003,0.727,0.45299999999999996,0.1,0.792,0.15,0.22899999999999998,0.5670000000000001,0.41600000000000004,0.28600000000000003,0.11900000000000001,0.519,0.757,0.099,0.107,0.574,1.0,3.0
24435,0.39299999999999996,0.32299999999999995,0.223,0.09300000000000001,0.2,0.737,0.425,0.138,0.7809999999999999,0.18600000000000003,0.22899999999999998,0.5589999999999999,0.5720000000000001,0.337,0.127,0.45,0.7509999999999999,0.122,0.109,0.588,1.0,3.0
24436,0.395,0.332,0.28800000000000003,0.096,0.223,0.718,0.405,0.16699999999999998,0.778,0.223,0.228,0.562,0.621,0.39,0.131,0.424,0.7390000000000001,0.13699999999999998,0.09699999999999999,0.601,1.0,3.0
24437,0.40299999999999997,0.34700000000000003,0.33,0.114,0.265,0.6859999999999999,0.401,0.191,0.778,0.254,0.222,0.5720000000000001,0.621,0.456,0.134,0.41200000000000003,0.725,0.149,0.08199999999999999,0.607,1.0,3.0
24438,0.42,0.35100000000000003,0.34700000000000003,0.136,0.32,0.6609999999999999,0.40299999999999997,0.21899999999999997,0.772,0.278,0.215,0.583,0.622,0.46399999999999997,0.142,0.41200000000000003,0.7090000000000001,0.165,0.071,0.607,1.0,3.0
24439,0.44799999999999995,0.33799999999999997,0.35700000000000004,0.16699999999999998,0.36700000000000005,0.653,0.397,0.248,0.758,0.3,0.218,0.594,0.623,0.456,0.155,0.41200000000000003,0.688,0.193,0.067,0.605,1.0,3.0
24440,0.491,0.303,0.373,0.217,0.39799999999999996,0.6609999999999999,0.38,0.271,0.736,0.326,0.23399999999999999,0.607,0.625,0.415,0.159,0.419,0.6559999999999999,0.233,0.073,0.602,1.0,3.0
24441,0.541,0.256,0.397,0.28600000000000003,0.414,0.679,0.35700000000000004,0.284,0.715,0.35700000000000004,0.259,0.624,0.642,0.401,0.159,0.43,0.619,0.282,0.087,0.598,1.0,3.0
24442,0.574,0.195,0.418,0.34299999999999997,0.419,0.696,0.33899999999999997,0.29100000000000004,0.7020000000000001,0.385,0.285,0.639,0.659,0.392,0.159,0.415,0.5870000000000001,0.32899999999999996,0.10099999999999999,0.589,1.0,3.0
24443,0.589,0.102,0.431,0.376,0.42100000000000004,0.7020000000000001,0.32899999999999996,0.293,0.695,0.40299999999999997,0.305,0.644,0.672,0.387,0.159,0.431,0.564,0.368,0.107,0.5760000000000001,1.0,3.0
24444,0.597,0.02,0.43700000000000006,0.395,0.424,0.684,0.321,0.29100000000000004,0.687,0.40700000000000003,0.321,0.635,0.682,0.38,0.159,0.447,0.546,0.39799999999999996,0.102,0.561,1.0,3.0
24445,0.62,0.142,0.439,0.413,0.439,0.638,0.301,0.29,0.67,0.4,0.336,0.619,0.682,0.35,0.159,0.473,0.537,0.42100000000000004,0.095,0.55,1.0,3.0
24446,0.617,0.23399999999999999,0.442,0.434,0.45299999999999996,0.585,0.26899999999999996,0.292,0.654,0.38799999999999996,0.354,0.61,0.682,0.331,0.159,0.479,0.522,0.44,0.09300000000000001,0.544,1.0,3.0
24447,0.611,0.285,0.441,0.45799999999999996,0.466,0.5429999999999999,0.24100000000000002,0.297,0.633,0.381,0.37200000000000005,0.619,0.682,0.342,0.156,0.475,0.496,0.45799999999999996,0.099,0.541,1.0,3.0
24448,0.611,0.31,0.43,0.483,0.479,0.513,0.23,0.297,0.609,0.385,0.39,0.642,0.682,0.348,0.153,0.455,0.46399999999999997,0.475,0.10800000000000001,0.537,1.0,3.0
24449,0.625,0.325,0.397,0.508,0.493,0.486,0.23600000000000002,0.28800000000000003,0.5870000000000001,0.39899999999999997,0.401,0.67,0.682,0.34,0.099,0.41700000000000004,0.43200000000000005,0.48700000000000004,0.11699999999999999,0.536,1.0,3.0
24450,0.652,0.34700000000000003,0.35,0.527,0.503,0.456,0.242,0.273,0.5660000000000001,0.41600000000000004,0.41,0.693,0.67,0.267,0.03,0.43799999999999994,0.409,0.483,0.125,0.539,1.0,3.0
24451,0.6809999999999999,0.39399999999999996,0.303,0.5329999999999999,0.495,0.42100000000000004,0.228,0.255,0.55,0.426,0.424,0.708,0.599,0.16699999999999998,0.069,0.496,0.397,0.45799999999999996,0.134,0.547,1.0,3.0
24452,0.708,0.461,0.267,0.519,0.45799999999999996,0.38299999999999995,0.188,0.24,0.541,0.425,0.447,0.7170000000000001,0.469,0.08800000000000001,0.005,0.55,0.39399999999999996,0.42200000000000004,0.14,0.556,1.0,3.0
24453,0.7290000000000001,0.523,0.254,0.498,0.392,0.34299999999999997,0.133,0.228,0.54,0.413,0.466,0.7290000000000001,0.387,0.063,0.043,0.5529999999999999,0.39399999999999996,0.387,0.138,0.564,1.0,3.0
24454,0.741,0.561,0.255,0.479,0.313,0.306,0.079,0.221,0.5489999999999999,0.4,0.46299999999999997,0.7490000000000001,0.35600000000000004,0.063,0.069,0.5539999999999999,0.396,0.361,0.129,0.573,1.0,3.0
24455,0.731,0.5770000000000001,0.265,0.46,0.248,0.275,0.032,0.21600000000000003,0.568,0.389,0.43200000000000005,0.7709999999999999,0.32,0.065,0.11699999999999999,0.5820000000000001,0.4,0.344,0.11599999999999999,0.5870000000000001,1.0,3.0
24456,0.6970000000000001,0.583,0.285,0.436,0.217,0.25,0.006,0.215,0.589,0.381,0.387,0.7879999999999999,0.32,0.068,0.174,0.62,0.4,0.33,0.10800000000000001,0.606,1.0,3.0
24457,0.6970000000000001,0.5870000000000001,0.307,0.42700000000000005,0.217,0.225,0.04,0.221,0.589,0.373,0.345,0.8,0.32,0.07200000000000001,0.19899999999999998,0.635,0.4,0.315,0.109,0.625,1.0,3.0
24458,0.6970000000000001,0.5820000000000001,0.324,0.43799999999999994,0.217,0.2,0.07200000000000001,0.237,0.589,0.364,0.316,0.8109999999999999,0.32,0.076,0.19899999999999998,0.639,0.4,0.303,0.11900000000000001,0.637,1.0,3.0
24459,0.6970000000000001,0.5660000000000001,0.32799999999999996,0.46799999999999997,0.217,0.183,0.095,0.268,0.589,0.35600000000000004,0.299,0.826,0.32,0.076,0.19899999999999998,0.639,0.4,0.29600000000000004,0.13699999999999998,0.64,1.0,3.0
24460,0.6970000000000001,0.5379999999999999,0.317,0.521,0.217,0.18100000000000002,0.10099999999999999,0.308,0.589,0.35700000000000004,0.293,0.8440000000000001,0.32,0.076,0.19699999999999998,0.636,0.4,0.295,0.159,0.637,1.0,3.0
24461,0.6970000000000001,0.505,0.301,0.586,0.217,0.193,0.091,0.33799999999999997,0.589,0.366,0.28800000000000003,0.858,0.32,0.081,0.19699999999999998,0.63,0.4,0.28800000000000003,0.177,0.6409999999999999,1.0,3.0
24462,0.6970000000000001,0.48100000000000004,0.289,0.591,0.217,0.21,0.076,0.34299999999999997,0.589,0.37,0.282,0.867,0.32,0.08199999999999999,0.19699999999999998,0.617,0.4,0.26,0.185,0.647,1.0,3.0
24463,0.6970000000000001,0.46799999999999997,0.282,0.595,0.217,0.225,0.066,0.349,0.589,0.35200000000000004,0.272,0.872,0.32,0.08199999999999999,0.19699999999999998,0.606,0.4,0.21100000000000002,0.18600000000000003,0.655,1.0,3.0
24464,0.6970000000000001,0.45799999999999996,0.27699999999999997,0.6,0.217,0.24,0.059000000000000004,0.36,0.589,0.314,0.259,0.871,0.114,0.08199999999999999,0.19699999999999998,0.597,0.586,0.159,0.188,0.659,1.0,3.0
24465,0.366,0.44299999999999995,0.266,0.606,0.037000000000000005,0.262,0.048,0.377,0.68,0.273,0.245,0.866,0.21600000000000003,0.081,0.19699999999999998,0.611,0.551,0.12300000000000001,0.198,0.657,1.0,3.0
24466,0.33899999999999997,0.405,0.249,0.599,0.09699999999999999,0.295,0.026000000000000002,0.36,0.736,0.243,0.235,0.872,0.31,0.063,0.19699999999999998,0.614,0.52,0.11199999999999999,0.218,0.645,1.0,3.0
24467,0.311,0.33299999999999996,0.235,0.593,0.12300000000000001,0.336,0.008,0.332,0.7959999999999999,0.23,0.23199999999999998,0.879,0.366,0.065,0.193,0.608,0.499,0.121,0.243,0.637,1.0,3.0
24468,0.282,0.237,0.226,0.588,0.12,0.382,0.049,0.293,0.843,0.22899999999999998,0.239,0.88,0.379,0.11800000000000001,0.17,0.599,0.499,0.135,0.271,0.64,1.0,3.0
24469,0.265,0.15,0.22,0.5820000000000001,0.10300000000000001,0.42700000000000005,0.092,0.255,0.87,0.235,0.252,0.875,0.38,0.16,0.11199999999999999,0.607,0.519,0.147,0.302,0.648,1.0,3.0
24470,0.262,0.096,0.201,0.57,0.086,0.46299999999999997,0.135,0.235,0.8809999999999999,0.244,0.267,0.866,0.381,0.17800000000000002,0.061,0.614,0.5479999999999999,0.153,0.331,0.649,1.0,3.0
24471,0.276,0.057,0.161,0.5539999999999999,0.07400000000000001,0.493,0.18100000000000002,0.231,0.88,0.253,0.284,0.86,0.381,0.17800000000000002,0.032,0.615,0.575,0.158,0.35,0.637,1.0,3.0
24472,0.29600000000000004,0.01,0.10400000000000001,0.53,0.068,0.53,0.24100000000000002,0.228,0.871,0.263,0.303,0.856,0.381,0.187,0.015,0.598,0.596,0.166,0.354,0.618,1.0,3.0
24473,0.316,0.040999999999999995,0.038,0.5,0.066,0.58,0.325,0.217,0.857,0.27699999999999997,0.321,0.851,0.381,0.214,0.094,0.563,0.612,0.172,0.348,0.604,1.0,3.0
24474,0.324,0.09699999999999999,0.013999999999999999,0.45799999999999996,0.067,0.64,0.42,0.18899999999999997,0.8390000000000001,0.292,0.331,0.84,0.381,0.26,0.17,0.452,0.622,0.17,0.341,0.6,1.0,3.0
24475,0.324,0.154,0.044000000000000004,0.375,0.066,0.6970000000000001,0.49,0.14800000000000002,0.821,0.306,0.33299999999999996,0.831,0.381,0.282,0.24100000000000002,0.28600000000000003,0.626,0.158,0.336,0.603,1.0,3.0
24476,0.315,0.187,0.051,0.218,0.062,0.733,0.505,0.109,0.805,0.32,0.33399999999999996,0.8340000000000001,0.369,0.28300000000000003,0.28600000000000003,0.35200000000000004,0.622,0.146,0.331,0.6,1.0,3.0
24477,0.272,0.201,0.039,0.245,0.068,0.745,0.484,0.135,0.797,0.341,0.33799999999999997,0.85,0.41600000000000004,0.28300000000000003,0.294,0.377,0.617,0.149,0.32799999999999996,0.601,1.0,3.0
24478,0.249,0.218,0.017,0.264,0.077,0.742,0.46399999999999997,0.146,0.79,0.375,0.35,0.8640000000000001,0.49,0.28300000000000003,0.294,0.382,0.615,0.177,0.32799999999999996,0.602,1.0,3.0
24479,0.24100000000000002,0.24,0.013999999999999999,0.282,0.087,0.7340000000000001,0.455,0.149,0.7829999999999999,0.426,0.366,0.868,0.529,0.272,0.294,0.382,0.618,0.225,0.33399999999999996,0.604,1.0,3.0
24480,0.228,0.263,0.047,0.292,0.094,0.73,0.451,0.145,0.7709999999999999,0.489,0.384,0.861,0.534,0.253,0.281,0.36700000000000005,0.625,0.276,0.345,0.6,1.0,3.0
24481,0.21,0.287,0.073,0.29600000000000004,0.094,0.731,0.445,0.154,0.7509999999999999,0.556,0.4,0.843,0.5379999999999999,0.242,0.251,0.374,0.636,0.309,0.35700000000000004,0.601,1.0,3.0
24482,0.19399999999999998,0.3,0.083,0.308,0.091,0.738,0.431,0.154,0.72,0.619,0.41200000000000003,0.826,0.5479999999999999,0.233,0.231,0.389,0.6459999999999999,0.315,0.36700000000000005,0.601,1.0,3.0
24483,0.182,0.29600000000000004,0.07400000000000001,0.32,0.094,0.7490000000000001,0.41700000000000004,0.146,0.6809999999999999,0.669,0.42100000000000004,0.818,0.513,0.284,0.24600000000000002,0.396,0.648,0.294,0.385,0.585,1.0,3.0
24484,0.16399999999999998,0.276,0.006999999999999999,0.35200000000000004,0.147,0.757,0.429,0.13,0.593,0.723,0.44,0.81,0.514,0.309,0.26,0.395,0.64,0.284,0.39,0.573,1.0,3.0
24485,0.19699999999999998,0.265,0.034,0.37200000000000005,0.205,0.73,0.442,0.13,0.5589999999999999,0.733,0.451,0.8,0.52,0.309,0.263,0.395,0.629,0.275,0.39399999999999996,0.561,1.0,3.0
24486,0.268,0.24600000000000002,0.062,0.384,0.297,0.6759999999999999,0.435,0.134,0.547,0.733,0.461,0.7859999999999999,0.539,0.294,0.245,0.395,0.618,0.263,0.39399999999999996,0.5479999999999999,1.0,3.0
24487,0.396,0.222,0.075,0.392,0.406,0.619,0.41,0.13699999999999998,0.565,0.7170000000000001,0.47200000000000003,0.7709999999999999,0.5489999999999999,0.294,0.237,0.395,0.613,0.248,0.384,0.539,1.0,3.0
24488,0.578,0.203,0.07400000000000001,0.39399999999999996,0.502,0.5770000000000001,0.384,0.139,0.603,0.68,0.48700000000000004,0.757,0.58,0.294,0.23199999999999998,0.423,0.615,0.23800000000000002,0.358,0.536,1.0,3.0
24489,0.76,0.19699999999999998,0.067,0.382,0.568,0.552,0.373,0.141,0.643,0.623,0.504,0.741,0.584,0.294,0.231,0.505,0.626,0.235,0.321,0.54,1.0,3.0
24490,0.897,0.213,0.055,0.359,0.608,0.535,0.377,0.14300000000000002,0.672,0.555,0.516,0.716,0.584,0.294,0.225,0.547,0.627,0.239,0.287,0.545,1.0,3.0
24491,0.924,0.24,0.04,0.33299999999999996,0.631,0.52,0.38799999999999996,0.146,0.6829999999999999,0.49,0.514,0.679,0.581,0.294,0.223,0.534,0.632,0.24,0.262,0.55,1.0,3.0
24492,0.9520000000000001,0.264,0.025,0.303,0.655,0.511,0.392,0.15,0.696,0.44,0.5,0.636,0.578,0.294,0.205,0.503,0.64,0.23399999999999999,0.247,0.5529999999999999,1.0,3.0
24493,0.983,0.28,0.02,0.26899999999999996,0.677,0.51,0.385,0.155,0.7120000000000001,0.405,0.48200000000000004,0.604,0.578,0.29600000000000004,0.16899999999999998,0.47100000000000003,0.6509999999999999,0.218,0.237,0.556,1.0,3.0
24494,1.018,0.294,0.024,0.23600000000000002,0.7,0.513,0.37200000000000005,0.161,0.727,0.377,0.46399999999999997,0.594,0.575,0.29600000000000004,0.125,0.457,0.6609999999999999,0.195,0.228,0.5589999999999999,1.0,3.0
24495,1.058,0.307,0.040999999999999995,0.20800000000000002,0.726,0.518,0.364,0.16699999999999998,0.737,0.35100000000000003,0.451,0.605,0.575,0.3,0.10300000000000001,0.456,0.6809999999999999,0.16899999999999998,0.21899999999999997,0.56,1.0,3.0
24496,1.0659999999999998,0.327,0.055,0.182,0.7190000000000001,0.52,0.368,0.172,0.731,0.325,0.44299999999999995,0.621,0.575,0.326,0.09699999999999999,0.456,0.7,0.147,0.21100000000000002,0.561,1.0,3.0
24497,1.07,0.36200000000000004,0.040999999999999995,0.166,0.7120000000000001,0.52,0.384,0.174,0.7290000000000001,0.3,0.439,0.633,0.574,0.29600000000000004,0.09,0.456,0.7140000000000001,0.13,0.207,0.5589999999999999,1.0,3.0
24498,1.071,0.402,0.009000000000000001,0.157,0.703,0.521,0.40399999999999997,0.172,0.738,0.27,0.43700000000000006,0.64,0.5489999999999999,0.22399999999999998,0.083,0.45399999999999996,0.7240000000000001,0.11599999999999999,0.204,0.556,1.0,3.0
24499,1.069,0.439,0.07,0.142,0.69,0.526,0.418,0.165,0.757,0.23199999999999998,0.434,0.65,0.541,0.171,0.08199999999999999,0.45299999999999996,0.736,0.102,0.198,0.5529999999999999,1.0,3.0
24500,1.055,0.46799999999999997,0.133,0.135,0.6609999999999999,0.5479999999999999,0.426,0.159,0.775,0.185,0.431,0.669,0.524,0.16899999999999998,0.069,0.5329999999999999,0.753,0.08900000000000001,0.185,0.555,1.0,3.0
24501,1.0290000000000001,0.489,0.204,0.146,0.601,0.595,0.43200000000000005,0.157,0.7809999999999999,0.13699999999999998,0.425,0.6940000000000001,0.501,0.179,0.040999999999999995,0.593,0.772,0.078,0.16899999999999998,0.562,1.0,3.0
24502,0.977,0.496,0.281,0.177,0.496,0.6579999999999999,0.442,0.158,0.768,0.10099999999999999,0.415,0.716,0.475,0.18100000000000002,0.018000000000000002,0.608,0.787,0.073,0.157,0.573,1.0,3.0
24503,0.867,0.485,0.354,0.212,0.354,0.705,0.451,0.15,0.74,0.083,0.4,0.73,0.45,0.17800000000000002,0.024,0.608,0.7959999999999999,0.073,0.152,0.584,1.0,3.0
24504,0.632,0.449,0.409,0.24,0.22399999999999998,0.7170000000000001,0.457,0.132,0.7070000000000001,0.084,0.381,0.736,0.321,0.175,0.024,0.608,0.8029999999999999,0.07400000000000001,0.15,0.595,1.0,3.0
24505,0.001,0.40399999999999997,0.434,0.261,0.153,0.7120000000000001,0.461,0.114,0.679,0.099,0.366,0.742,0.322,0.175,0.024,0.591,0.81,0.076,0.147,0.606,1.0,3.0
24506,0.006,0.371,0.43200000000000005,0.276,0.207,0.7190000000000001,0.465,0.12,0.675,0.121,0.36,0.7509999999999999,0.32299999999999995,0.175,0.02,0.575,0.816,0.079,0.14,0.615,1.0,3.0
24507,0.006999999999999999,0.349,0.423,0.29,0.231,0.7390000000000001,0.469,0.152,0.672,0.142,0.365,0.763,0.33299999999999996,0.175,0.017,0.579,0.82,0.08199999999999999,0.131,0.621,1.0,3.0
24508,0.01,0.33,0.42200000000000004,0.315,0.243,0.753,0.473,0.195,0.6759999999999999,0.161,0.373,0.772,0.37,0.168,0.009000000000000001,0.597,0.823,0.083,0.122,0.625,1.0,3.0
24509,0.040999999999999995,0.315,0.431,0.35700000000000004,0.254,0.7490000000000001,0.478,0.237,0.685,0.17600000000000002,0.373,0.775,0.42,0.165,0.001,0.617,0.826,0.08199999999999999,0.115,0.628,1.0,3.0
24510,0.077,0.305,0.44299999999999995,0.413,0.262,0.733,0.486,0.27699999999999997,0.6990000000000001,0.18600000000000003,0.36,0.774,0.431,0.165,0.015,0.624,0.833,0.083,0.10800000000000001,0.633,1.0,3.0
24511,0.07400000000000001,0.303,0.45,0.462,0.28,0.718,0.493,0.312,0.722,0.193,0.34,0.777,0.449,0.165,0.037000000000000005,0.619,0.835,0.083,0.10099999999999999,0.643,1.0,3.0
24512,0.087,0.304,0.445,0.49200000000000005,0.292,0.708,0.5,0.34,0.7490000000000001,0.20199999999999999,0.322,0.7859999999999999,0.449,0.17,0.042,0.619,0.8340000000000001,0.086,0.094,0.662,1.0,3.0
24513,0.096,0.3,0.425,0.499,0.297,0.701,0.511,0.358,0.775,0.21899999999999997,0.313,0.8009999999999999,0.449,0.187,0.034,0.619,0.8320000000000001,0.09,0.086,0.684,1.0,3.0
24514,0.11199999999999999,0.287,0.39799999999999996,0.49,0.305,0.696,0.524,0.36700000000000005,0.7959999999999999,0.251,0.309,0.815,0.449,0.225,0.022000000000000002,0.619,0.836,0.1,0.08,0.6970000000000001,1.0,3.0
24515,0.13,0.276,0.363,0.499,0.32299999999999995,0.69,0.54,0.38299999999999995,0.8,0.3,0.303,0.81,0.444,0.264,0.013000000000000001,0.615,0.838,0.115,0.076,0.713,1.0,3.0
24516,0.153,0.27399999999999997,0.313,0.501,0.344,0.66,0.56,0.39799999999999996,0.8059999999999999,0.361,0.289,0.804,0.43700000000000006,0.175,0.025,0.608,0.8370000000000001,0.133,0.07400000000000001,0.7290000000000001,1.0,3.0
24517,0.174,0.243,0.239,0.49,0.364,0.552,0.583,0.414,0.8140000000000001,0.423,0.26899999999999996,0.8029999999999999,0.428,0.031,0.049,0.579,0.836,0.147,0.077,0.742,1.0,3.0
24518,0.191,0.146,0.136,0.475,0.371,0.36700000000000005,0.6,0.433,0.8240000000000001,0.47,0.25,0.81,0.414,0.184,0.147,0.55,0.8340000000000001,0.156,0.083,0.75,1.0,3.0
24519,0.21100000000000002,0.013999999999999999,0.016,0.467,0.35600000000000004,0.184,0.603,0.455,0.836,0.49700000000000005,0.237,0.8240000000000001,0.389,0.223,0.228,0.544,0.83,0.158,0.094,0.7509999999999999,1.0,3.0
24520,0.23399999999999999,0.105,0.07200000000000001,0.473,0.322,0.05,0.591,0.474,0.853,0.513,0.23399999999999999,0.838,0.341,0.24600000000000002,0.28800000000000003,0.54,0.8240000000000001,0.156,0.111,0.747,1.0,3.0
24521,0.262,0.18,0.10099999999999999,0.495,0.285,0.027999999999999997,0.574,0.48100000000000004,0.8740000000000001,0.527,0.237,0.85,0.318,0.254,0.304,0.512,0.816,0.156,0.132,0.7440000000000001,1.0,3.0
24522,0.29,0.212,0.124,0.523,0.259,0.066,0.565,0.47,0.899,0.54,0.242,0.863,0.309,0.254,0.299,0.46399999999999997,0.8079999999999999,0.159,0.152,0.746,1.0,3.0
24523,0.308,0.218,0.183,0.544,0.237,0.085,0.564,0.444,0.9229999999999999,0.546,0.249,0.8809999999999999,0.306,0.254,0.231,0.4,0.797,0.168,0.168,0.753,1.0,3.0
24524,0.305,0.215,0.26899999999999996,0.537,0.204,0.098,0.563,0.40700000000000003,0.945,0.546,0.261,0.909,0.292,0.253,0.13,0.317,0.775,0.184,0.17800000000000002,0.768,1.0,3.0
24525,0.27699999999999997,0.213,0.34700000000000003,0.478,0.154,0.106,0.5589999999999999,0.36,0.9640000000000001,0.544,0.282,0.9440000000000001,0.292,0.253,0.066,0.317,0.775,0.20199999999999999,0.183,0.768,1.0,3.0
24526,0.27699999999999997,0.214,0.384,0.478,0.154,0.109,0.5539999999999999,0.36,0.9640000000000001,0.5429999999999999,0.309,0.9440000000000001,0.292,0.253,0.064,0.317,0.775,0.21899999999999997,0.185,0.768,1.0,3.0
24527,0.27699999999999997,0.21899999999999997,0.381,0.478,0.154,0.111,0.5479999999999999,0.36,0.9640000000000001,0.541,0.33299999999999996,0.9440000000000001,0.292,0.253,0.063,0.317,0.775,0.23399999999999999,0.182,0.768,1.0,3.0
24528,0.27699999999999997,0.226,0.365,0.478,0.154,0.115,0.539,0.36,0.9640000000000001,0.5379999999999999,0.34700000000000003,0.9440000000000001,0.292,0.253,0.067,0.317,0.775,0.247,0.174,0.768,1.0,3.0
24529,0.27699999999999997,0.235,0.35,0.478,0.154,0.121,0.531,0.36,0.9640000000000001,0.535,0.35100000000000003,0.9440000000000001,0.207,0.253,0.081,0.317,0.696,0.256,0.165,0.768,1.0,3.0
24530,0.8909999999999999,0.24600000000000002,0.337,0.478,0.11800000000000001,0.129,0.53,0.36,0.748,0.532,0.35600000000000004,0.9440000000000001,0.214,0.253,0.11199999999999999,0.456,0.6809999999999999,0.26,0.162,0.604,1.0,3.0
24531,0.991,0.254,0.336,0.37200000000000005,0.188,0.131,0.536,0.34700000000000003,0.768,0.526,0.371,0.544,0.214,0.254,0.124,0.469,0.685,0.257,0.165,0.608,1.0,3.0
24532,1.047,0.244,0.35,0.326,0.261,0.114,0.5489999999999999,0.306,0.773,0.513,0.4,0.546,0.214,0.254,0.12300000000000001,0.486,0.6990000000000001,0.25,0.17,0.631,1.0,3.0
24533,1.062,0.19699999999999998,0.364,0.29100000000000004,0.321,0.061,0.57,0.245,0.762,0.495,0.43700000000000006,0.537,0.23800000000000002,0.253,0.09699999999999999,0.486,0.708,0.243,0.171,0.631,1.0,3.0
24534,1.044,0.107,0.353,0.29100000000000004,0.364,0.034,0.598,0.245,0.742,0.47600000000000003,0.47100000000000003,0.537,0.39299999999999996,0.17600000000000002,0.092,0.486,0.7070000000000001,0.24100000000000002,0.16699999999999998,0.631,1.0,3.0
24535,1.025,0.09300000000000001,0.20800000000000002,0.29100000000000004,0.405,0.142,0.613,0.245,0.7190000000000001,0.461,0.491,0.537,0.39299999999999996,0.099,0.019,0.486,0.7070000000000001,0.247,0.157,0.631,1.0,3.0
24536,1.025,0.311,0.087,0.29100000000000004,0.405,0.161,0.524,0.245,0.7190000000000001,0.45,0.49200000000000005,0.537,0.39299999999999996,0.125,0.059000000000000004,0.486,0.7070000000000001,0.257,0.14400000000000002,0.631,1.0,3.0
24537,1.025,0.649,0.423,0.29100000000000004,0.405,0.027000000000000003,0.308,0.245,0.7190000000000001,0.44,0.478,0.537,0.39299999999999996,0.094,0.087,0.486,0.7070000000000001,0.261,0.134,0.631,1.0,3.0
24538,1.025,0.674,0.7020000000000001,0.29100000000000004,0.405,0.027000000000000003,0.08,0.245,0.7190000000000001,0.428,0.461,0.537,0.39299999999999996,0.077,0.092,0.486,0.7070000000000001,0.262,0.134,0.631,1.0,3.0
24539,1.025,0.7040000000000001,0.9,0.29100000000000004,0.405,0.02,0.085,0.245,0.7190000000000001,0.42,0.449,0.537,0.39299999999999996,0.07400000000000001,0.092,0.486,0.7070000000000001,0.261,0.142,0.631,1.0,3.0
24540,1.025,0.738,1.024,0.29100000000000004,0.405,0.006999999999999999,0.18100000000000002,0.245,0.7190000000000001,0.418,0.445,0.537,0.39299999999999996,0.07,0.084,0.486,0.7070000000000001,0.259,0.154,0.631,1.0,3.0
24541,1.025,0.774,1.089,0.29100000000000004,0.405,0.017,0.225,0.245,0.7190000000000001,0.418,0.445,0.537,0.37799999999999995,0.054000000000000006,0.045,0.486,0.6940000000000001,0.259,0.166,0.631,1.0,3.0
24542,1.058,0.812,1.1179999999999999,0.29100000000000004,0.429,0.047,0.24,0.245,0.72,0.415,0.447,0.537,0.359,0.015,0.034,0.426,0.688,0.278,0.18,0.611,1.0,3.0
24543,1.091,0.879,1.128,0.226,0.466,0.053,0.247,0.24600000000000002,0.723,0.42200000000000004,0.451,0.5489999999999999,0.332,0.03,0.033,0.377,0.696,0.299,0.201,0.618,1.0,3.0
24544,1.112,0.8959999999999999,1.13,0.156,0.507,0.045,0.254,0.21899999999999997,0.718,0.415,0.46,0.5529999999999999,0.314,0.05,0.033,0.377,0.716,0.32,0.22699999999999998,0.618,1.0,3.0
24545,1.1079999999999999,0.8959999999999999,1.131,0.156,0.547,0.031,0.259,0.21899999999999997,0.6940000000000001,0.40399999999999997,0.474,0.5529999999999999,0.295,0.05,0.033,0.377,0.738,0.34299999999999997,0.25,0.618,1.0,3.0
24546,1.063,0.894,1.131,0.156,0.579,0.02,0.262,0.21899999999999997,0.648,0.401,0.486,0.5529999999999999,0.295,0.05,0.033,0.377,0.738,0.36700000000000005,0.261,0.618,1.0,3.0
24547,1.063,0.893,1.1320000000000001,0.156,0.579,0.013999999999999999,0.263,0.21899999999999997,0.648,0.415,0.49200000000000005,0.5529999999999999,0.295,0.031,0.033,0.377,0.738,0.38799999999999996,0.259,0.618,1.0,3.0
24548,1.063,0.893,1.133,0.156,0.579,0.015,0.265,0.21899999999999997,0.648,0.445,0.49200000000000005,0.5529999999999999,0.295,0.027000000000000003,0.03,0.958,0.738,0.40299999999999997,0.251,0.96,1.0,3.0
24549,1.063,0.902,1.133,0.053,0.579,0.033,0.27,0.201,0.648,0.479,0.49200000000000005,0.609,0.295,0.011000000000000001,0.027000000000000003,0.982,0.738,0.401,0.24100000000000002,0.971,1.0,3.0
24550,1.063,0.9229999999999999,1.133,0.18899999999999997,0.579,0.1,0.284,0.23600000000000002,0.648,0.501,0.493,0.67,0.295,0.02,0.023,0.983,0.738,0.375,0.23,0.9740000000000001,1.0,3.0
