Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
24587,0.051,0.215,0.09300000000000001,0.385,0.017,0.491,0.325,0.034,0.632,0.65,0.526,0.565,0.516,0.39399999999999996,0.154,0.359,0.773,0.301,0.17,0.597,1.0,3.0
24588,0.047,0.196,0.02,0.426,0.02,0.473,0.301,0.032,0.609,0.645,0.5429999999999999,0.53,0.49,0.46299999999999997,0.14300000000000002,0.36,0.77,0.31,0.14,0.581,1.0,3.0
24589,0.07,0.193,0.04,0.461,0.046,0.45899999999999996,0.28,0.10099999999999999,0.591,0.643,0.551,0.514,0.49,0.49700000000000005,0.139,0.37200000000000005,0.775,0.319,0.122,0.569,1.0,3.0
24590,0.10300000000000001,0.21100000000000002,0.08199999999999999,0.498,0.061,0.449,0.262,0.154,0.581,0.642,0.545,0.521,0.54,0.46299999999999997,0.129,0.37799999999999995,0.7859999999999999,0.32899999999999996,0.109,0.563,1.0,3.0
24591,0.133,0.24,0.113,0.544,0.07200000000000001,0.435,0.245,0.183,0.58,0.6409999999999999,0.524,0.544,0.5529999999999999,0.332,0.113,0.359,0.8,0.33399999999999996,0.087,0.562,1.0,3.0
24592,0.15,0.259,0.13699999999999998,0.5870000000000001,0.092,0.41,0.23199999999999998,0.19399999999999998,0.584,0.635,0.486,0.5720000000000001,0.539,0.163,0.084,0.355,0.816,0.326,0.057,0.562,1.0,3.0
24593,0.162,0.259,0.151,0.616,0.12,0.376,0.23,0.196,0.588,0.611,0.42700000000000005,0.599,0.507,0.026000000000000002,0.068,0.34600000000000003,0.8320000000000001,0.293,0.025,0.564,1.0,3.0
24594,0.172,0.23199999999999998,0.155,0.633,0.14800000000000002,0.34600000000000003,0.244,0.19699999999999998,0.59,0.547,0.34,0.62,0.478,0.064,0.07200000000000001,0.32,0.845,0.231,0.006999999999999999,0.5660000000000001,1.0,3.0
24595,0.183,0.184,0.153,0.6509999999999999,0.16899999999999998,0.32799999999999996,0.273,0.201,0.5920000000000001,0.439,0.23199999999999998,0.632,0.48100000000000004,0.09699999999999999,0.138,0.295,0.8490000000000001,0.151,0.038,0.569,1.0,3.0
24596,0.19,0.135,0.147,0.672,0.18899999999999997,0.327,0.311,0.207,0.593,0.317,0.125,0.637,0.586,0.11800000000000001,0.191,0.305,0.843,0.077,0.069,0.5720000000000001,1.0,3.0
24597,0.19899999999999998,0.1,0.136,0.6920000000000001,0.213,0.34299999999999997,0.34600000000000003,0.214,0.602,0.214,0.038,0.6459999999999999,0.738,0.11800000000000001,0.191,0.428,0.831,0.024,0.096,0.5770000000000001,1.0,3.0
24598,0.207,0.081,0.134,0.713,0.239,0.37,0.37200000000000005,0.218,0.62,0.14400000000000002,0.024,0.664,0.915,0.11800000000000001,0.168,0.5920000000000001,0.8240000000000001,0.008,0.113,0.5820000000000001,1.0,3.0
24599,0.217,0.067,0.171,0.726,0.26,0.397,0.39,0.218,0.644,0.106,0.067,0.691,1.021,0.11800000000000001,0.145,0.68,0.826,0.026000000000000002,0.122,0.585,1.0,3.0
24600,0.228,0.052000000000000005,0.266,0.725,0.26899999999999996,0.41700000000000004,0.406,0.215,0.6659999999999999,0.086,0.098,0.718,1.023,0.11800000000000001,0.115,0.703,0.836,0.039,0.128,0.586,1.0,3.0
24601,0.237,0.034,0.40299999999999997,0.706,0.265,0.43200000000000005,0.42200000000000004,0.204,0.6809999999999999,0.073,0.122,0.7390000000000001,1.02,0.12300000000000001,0.065,0.696,0.848,0.05,0.132,0.588,1.0,3.0
24602,0.243,0.026000000000000002,0.5489999999999999,0.6779999999999999,0.249,0.45299999999999996,0.43200000000000005,0.17800000000000002,0.69,0.06,0.14,0.755,1.016,0.125,0.042,0.696,0.858,0.061,0.136,0.597,1.0,3.0
24603,0.24600000000000002,0.028999999999999998,0.687,0.648,0.228,0.474,0.434,0.133,0.6970000000000001,0.047,0.152,0.7659999999999999,1.016,0.126,0.042,0.696,0.863,0.071,0.142,0.612,1.0,3.0
24604,0.242,0.034,0.703,0.614,0.214,0.48200000000000004,0.46,0.075,0.7,0.035,0.17600000000000002,0.7709999999999999,1.016,0.128,0.042,0.696,0.86,0.079,0.154,0.627,1.0,3.0
24605,0.233,0.032,0.7240000000000001,0.58,0.212,0.47100000000000003,0.488,0.02,0.6990000000000001,0.026000000000000002,0.201,0.77,1.014,0.129,0.042,0.695,0.847,0.086,0.16699999999999998,0.637,1.0,3.0
24606,0.228,0.023,0.7490000000000001,0.542,0.213,0.456,0.518,0.013999999999999999,0.693,0.019,0.226,0.7659999999999999,1.014,0.131,0.044000000000000004,0.6940000000000001,0.8240000000000001,0.09300000000000001,0.175,0.643,1.0,3.0
24607,0.23,0.01,0.778,0.506,0.203,0.451,0.547,0.026000000000000002,0.684,0.016,0.249,0.757,1.014,0.131,0.052000000000000005,0.6940000000000001,0.795,0.098,0.174,0.649,1.0,3.0
24608,0.23399999999999999,0.006999999999999999,0.8140000000000001,0.489,0.174,0.45399999999999996,0.562,0.024,0.677,0.018000000000000002,0.268,0.747,1.014,0.131,0.033,0.6940000000000001,0.7659999999999999,0.09699999999999999,0.155,0.657,1.0,3.0
24609,0.235,0.018000000000000002,0.988,0.48700000000000004,0.14,0.44799999999999995,0.526,0.016,0.675,0.031,0.242,0.737,1.014,0.106,0.033,0.6940000000000001,0.746,0.081,0.131,0.6659999999999999,1.0,3.0
24610,0.23,0.016,1.1179999999999999,0.48,0.11900000000000001,0.428,0.495,0.004,0.679,0.061,0.191,0.73,1.014,0.02,0.033,0.6940000000000001,0.735,0.046,0.121,0.6709999999999999,1.0,3.0
24611,0.22699999999999998,0.004,1.162,0.46299999999999997,0.113,0.402,0.46399999999999997,0.005,0.687,0.111,0.15,0.7290000000000001,1.014,0.091,0.033,0.6940000000000001,0.7290000000000001,0.0,0.10800000000000001,0.6679999999999999,1.0,3.0
24612,0.223,0.018000000000000002,1.2109999999999999,0.43799999999999994,0.109,0.382,0.43,0.011000000000000001,0.6940000000000001,0.175,0.09,0.726,1.014,0.214,0.033,0.695,0.7190000000000001,0.044000000000000004,0.094,0.6579999999999999,1.0,3.0
24613,0.21600000000000003,0.039,1.264,0.39899999999999997,0.10099999999999999,0.373,0.397,0.013999999999999999,0.695,0.23600000000000002,0.025,0.7140000000000001,1.014,0.22399999999999998,0.033,0.6970000000000001,0.705,0.077,0.08800000000000001,0.6459999999999999,1.0,3.0
24614,0.205,0.049,1.319,0.36200000000000004,0.092,0.374,0.359,0.012,0.6920000000000001,0.27699999999999997,0.039,0.693,1.004,0.198,0.033,0.6809999999999999,0.691,0.1,0.059000000000000004,0.6409999999999999,1.0,3.0
24615,0.195,0.055999999999999994,1.2990000000000002,0.336,0.092,0.384,0.37799999999999995,0.006,0.69,0.299,0.13699999999999998,0.67,0.8759999999999999,0.161,0.057999999999999996,0.665,0.6829999999999999,0.11900000000000001,0.027000000000000003,0.647,1.0,3.0
24616,0.20199999999999999,0.067,1.256,0.321,0.10800000000000001,0.396,0.42700000000000005,0.005,0.6920000000000001,0.315,0.215,0.6509999999999999,0.7,0.102,0.099,0.634,0.679,0.13699999999999998,0.009000000000000001,0.66,1.0,3.0
24617,0.25,0.071,1.183,0.307,0.145,0.402,0.535,0.017,0.6940000000000001,0.33299999999999996,0.262,0.64,0.588,0.026000000000000002,0.243,0.608,0.6779999999999999,0.152,0.036000000000000004,0.67,1.0,3.0
24618,0.32899999999999996,0.059000000000000004,1.067,0.29100000000000004,0.205,0.39899999999999997,0.706,0.036000000000000004,0.6940000000000001,0.35,0.28300000000000003,0.633,0.615,0.028999999999999998,0.185,0.602,0.6779999999999999,0.166,0.023,0.672,1.0,3.0
24619,0.413,0.037000000000000005,1.004,0.27899999999999997,0.27699999999999997,0.39,0.6759999999999999,0.055,0.6920000000000001,0.36200000000000004,0.27899999999999997,0.622,0.654,0.054000000000000006,0.095,0.6,0.6829999999999999,0.177,0.018000000000000002,0.664,1.0,3.0
24620,0.483,0.019,0.951,0.27,0.342,0.384,0.5870000000000001,0.07200000000000001,0.6859999999999999,0.368,0.278,0.603,0.677,0.054000000000000006,0.046,0.603,0.69,0.18899999999999997,0.019,0.6509999999999999,1.0,3.0
24621,0.528,0.017,0.905,0.26899999999999996,0.389,0.387,0.483,0.08800000000000001,0.679,0.368,0.27699999999999997,0.581,0.677,0.05,0.027000000000000003,0.644,0.695,0.205,0.02,0.635,1.0,3.0
24622,0.552,0.03,0.8640000000000001,0.26899999999999996,0.418,0.39899999999999997,0.39399999999999996,0.102,0.6679999999999999,0.364,0.278,0.564,0.677,0.039,0.026000000000000002,0.69,0.6940000000000001,0.226,0.016,0.62,1.0,3.0
24623,0.565,0.06,0.828,0.268,0.435,0.426,0.326,0.111,0.6559999999999999,0.36200000000000004,0.284,0.556,0.677,0.039,0.040999999999999995,0.732,0.6829999999999999,0.255,0.015,0.607,1.0,3.0
24624,0.5720000000000001,0.09699999999999999,0.59,0.275,0.446,0.469,0.27899999999999997,0.111,0.647,0.366,0.292,0.556,0.6609999999999999,0.039,0.057999999999999996,0.7340000000000001,0.664,0.29100000000000004,0.012,0.6,1.0,3.0
24625,0.5760000000000001,0.133,0.034,0.289,0.449,0.525,0.245,0.099,0.6409999999999999,0.379,0.29100000000000004,0.5579999999999999,0.638,0.039,0.057999999999999996,0.6809999999999999,0.644,0.325,0.017,0.601,1.0,3.0
24626,0.573,0.159,0.01,0.302,0.444,0.5820000000000001,0.252,0.08,0.642,0.401,0.301,0.562,0.607,0.039,0.057999999999999996,0.6609999999999999,0.633,0.348,0.027999999999999997,0.608,1.0,3.0
24627,0.5660000000000001,0.168,0.001,0.307,0.436,0.623,0.27399999999999997,0.057999999999999996,0.654,0.428,0.308,0.5660000000000001,0.604,0.039,0.057999999999999996,0.659,0.636,0.35700000000000004,0.040999999999999995,0.619,1.0,3.0
24628,0.556,0.171,0.001,0.302,0.424,0.644,0.301,0.04,0.675,0.455,0.313,0.573,0.604,0.039,0.057999999999999996,0.659,0.649,0.354,0.053,0.629,1.0,3.0
24629,0.5489999999999999,0.185,0.013000000000000001,0.287,0.41200000000000003,0.648,0.322,0.027000000000000003,0.7,0.48100000000000004,0.316,0.585,0.604,0.039,0.038,0.659,0.6629999999999999,0.342,0.06,0.632,1.0,3.0
24630,0.545,0.209,0.05,0.267,0.402,0.6409999999999999,0.315,0.017,0.722,0.503,0.314,0.597,0.604,0.039,0.015,0.659,0.667,0.322,0.071,0.626,1.0,3.0
24631,0.535,0.239,0.061,0.248,0.406,0.633,0.3,0.019,0.74,0.518,0.318,0.604,0.604,0.032,0.002,0.6579999999999999,0.662,0.303,0.087,0.612,1.0,3.0
24632,0.504,0.281,0.07400000000000001,0.23800000000000002,0.429,0.637,0.282,0.054000000000000006,0.755,0.525,0.321,0.602,0.602,0.019,0.002,0.652,0.657,0.292,0.109,0.598,1.0,3.0
24633,0.46399999999999997,0.33399999999999996,0.08199999999999999,0.24600000000000002,0.414,0.657,0.258,0.127,0.767,0.528,0.314,0.593,0.583,0.018000000000000002,0.008,0.7020000000000001,0.655,0.295,0.134,0.597,1.0,3.0
24634,0.391,0.28,0.028999999999999998,0.27699999999999997,0.38,0.679,0.21600000000000003,0.23,0.778,0.5329999999999999,0.304,0.583,0.564,0.113,0.031,0.7709999999999999,0.6579999999999999,0.306,0.157,0.618,1.0,3.0
24635,0.28600000000000003,0.022000000000000002,0.28300000000000003,0.4,0.32899999999999996,0.591,0.092,0.37,0.7909999999999999,0.546,0.3,0.579,0.461,0.209,0.025,0.953,0.6629999999999999,0.318,0.175,0.654,1.0,3.0
24636,0.161,0.317,0.609,0.6659999999999999,0.27399999999999997,0.33899999999999997,0.132,0.595,0.8059999999999999,0.564,0.306,0.58,0.243,0.21,0.044000000000000004,1.119,0.672,0.325,0.192,0.691,1.0,3.0
24637,0.042,0.588,0.9,0.982,0.23199999999999998,0.069,0.363,0.84,0.826,0.58,0.316,0.581,0.142,0.207,0.051,1.17,0.684,0.33,0.21100000000000002,0.72,1.0,3.0
24638,0.057999999999999996,0.772,1.112,1.238,0.213,0.131,0.532,1.033,0.85,0.585,0.32299999999999995,0.578,0.142,0.20800000000000002,0.043,1.17,0.701,0.33399999999999996,0.23600000000000002,0.7290000000000001,1.0,3.0
24639,0.13699999999999998,0.879,1.139,1.262,0.21100000000000002,0.253,0.5529999999999999,1.061,0.873,0.5760000000000001,0.317,0.579,0.133,0.20800000000000002,0.042,1.169,0.721,0.33899999999999997,0.261,0.735,1.0,3.0
24640,0.19399999999999998,0.9329999999999999,1.168,1.2890000000000001,0.22399999999999998,0.313,0.578,1.091,0.894,0.562,0.309,0.578,0.096,0.209,0.04,1.163,0.743,0.34299999999999997,0.28,0.74,1.0,3.0
24641,0.21100000000000002,0.956,1.199,1.318,0.25,0.336,0.609,1.124,0.9079999999999999,0.547,0.301,0.5770000000000001,0.045,0.21100000000000002,0.038,1.161,0.762,0.34700000000000003,0.29,0.746,1.0,3.0
24642,0.191,0.965,1.234,1.3519999999999999,0.297,0.34299999999999997,0.645,1.159,0.912,0.535,0.292,0.5770000000000001,0.008,0.215,0.038,1.161,0.768,0.35200000000000004,0.293,0.753,1.0,3.0
24643,0.141,0.968,1.273,1.391,0.369,0.34700000000000003,0.685,1.199,0.904,0.525,0.284,0.574,0.008,0.22899999999999998,0.038,1.161,0.768,0.358,0.294,0.764,1.0,3.0
24644,0.141,0.9690000000000001,1.318,1.436,0.369,0.348,0.73,1.2429999999999999,0.904,0.519,0.27699999999999997,0.564,0.008,0.22899999999999998,0.035,1.161,0.768,0.364,0.312,0.7809999999999999,1.0,3.0
24645,0.141,0.97,1.318,1.485,0.369,0.349,0.73,1.2919999999999998,0.904,0.516,0.304,0.547,0.008,0.22899999999999998,0.025,1.161,0.768,0.37200000000000005,0.336,0.8059999999999999,1.0,3.0
24646,0.141,0.971,1.32,1.5419999999999998,0.369,0.35,0.73,1.3459999999999999,0.904,0.518,0.335,0.523,0.008,0.22899999999999998,0.019,1.161,0.768,0.38,0.363,0.83,1.0,3.0
24647,0.141,0.972,1.3219999999999998,1.548,0.369,0.353,0.731,1.3430000000000002,0.904,0.527,0.368,0.556,0.008,0.204,0.0,1.161,0.768,0.386,0.386,0.847,1.0,3.0
24648,0.141,0.9740000000000001,1.3230000000000002,1.5519999999999998,0.369,0.359,0.7290000000000001,1.3359999999999999,0.904,0.5429999999999999,0.401,0.573,0.316,0.16899999999999998,0.024,1.161,0.785,0.387,0.389,0.8490000000000001,1.0,3.0
24649,0.5589999999999999,0.973,1.315,1.5519999999999998,0.44299999999999995,0.369,0.721,1.3230000000000002,0.7190000000000001,0.5589999999999999,0.419,0.575,0.46299999999999997,0.153,0.03,1.161,0.777,0.38299999999999995,0.375,0.833,1.0,3.0
24650,0.563,0.96,1.2830000000000001,1.5390000000000001,0.44,0.369,0.688,1.296,0.742,0.5660000000000001,0.419,0.5720000000000001,0.537,0.14400000000000002,0.024,1.163,0.759,0.379,0.36,0.802,1.0,3.0
24651,0.5589999999999999,0.915,1.1909999999999998,1.479,0.42200000000000004,0.342,0.589,1.219,0.773,0.563,0.41600000000000004,0.57,0.544,0.136,0.017,1.157,0.7340000000000001,0.375,0.353,0.765,1.0,3.0
24652,0.551,0.8220000000000001,0.953,1.29,0.39399999999999996,0.27399999999999997,0.341,1.013,0.8,0.5579999999999999,0.418,0.578,0.5479999999999999,0.17,0.392,0.508,0.7090000000000001,0.368,0.348,0.73,1.0,3.0
24653,0.539,0.674,0.24100000000000002,0.45399999999999996,0.363,0.16399999999999998,0.6,0.32899999999999996,0.816,0.5660000000000001,0.423,0.601,0.55,0.20199999999999999,0.307,0.526,0.687,0.35600000000000004,0.325,0.723,1.0,3.0
24654,0.532,0.495,0.23399999999999999,0.428,0.32799999999999996,0.035,0.596,0.313,0.823,0.589,0.42700000000000005,0.618,0.55,0.19399999999999998,0.272,0.528,0.669,0.341,0.31,0.7170000000000001,1.0,3.0
24655,0.537,0.32799999999999996,0.201,0.414,0.294,0.066,0.5870000000000001,0.292,0.8290000000000001,0.615,0.423,0.6409999999999999,0.551,0.196,0.247,0.528,0.655,0.32799999999999996,0.304,0.7170000000000001,1.0,3.0
24656,0.5529999999999999,0.221,0.16699999999999998,0.41200000000000003,0.264,0.114,0.5820000000000001,0.271,0.838,0.63,0.418,0.6629999999999999,0.551,0.19399999999999998,0.191,0.528,0.642,0.322,0.304,0.721,1.0,3.0
24657,0.561,0.163,0.153,0.41,0.239,0.129,0.5820000000000001,0.253,0.846,0.628,0.41,0.6779999999999999,0.551,0.19399999999999998,0.11199999999999999,0.528,0.633,0.324,0.306,0.726,1.0,3.0
24658,0.557,0.141,0.16,0.401,0.218,0.135,0.583,0.23600000000000002,0.85,0.615,0.397,0.6859999999999999,0.552,0.19399999999999998,0.08900000000000001,0.528,0.624,0.331,0.309,0.731,1.0,3.0
24659,0.544,0.134,0.179,0.38799999999999996,0.198,0.134,0.581,0.221,0.851,0.6,0.376,0.6859999999999999,0.552,0.19399999999999998,0.08900000000000001,0.528,0.617,0.344,0.305,0.74,1.0,3.0
24660,0.528,0.133,0.19699999999999998,0.37200000000000005,0.18100000000000002,0.131,0.5720000000000001,0.205,0.851,0.59,0.33399999999999996,0.6809999999999999,0.552,0.183,0.08900000000000001,0.529,0.601,0.36,0.294,0.755,1.0,3.0
24661,0.515,0.13699999999999998,0.23199999999999998,0.354,0.149,0.126,0.5760000000000001,0.18899999999999997,0.863,0.5820000000000001,0.295,0.6759999999999999,0.5529999999999999,0.183,0.08900000000000001,0.5379999999999999,0.574,0.37799999999999995,0.275,0.775,1.0,3.0
24662,0.49,0.14300000000000002,0.278,0.312,0.109,0.127,0.588,0.16699999999999998,0.8759999999999999,0.574,0.265,0.66,0.5589999999999999,0.174,0.08900000000000001,0.5379999999999999,0.54,0.389,0.252,0.7979999999999999,1.0,3.0
24663,0.456,0.14,0.32,0.27699999999999997,0.061,0.141,0.5920000000000001,0.138,0.89,0.56,0.252,0.649,0.5820000000000001,0.146,0.083,0.537,0.503,0.385,0.23199999999999998,0.8190000000000001,1.0,3.0
24664,0.42200000000000004,0.113,0.332,0.254,0.016,0.17,0.5770000000000001,0.107,0.904,0.544,0.255,0.642,0.627,0.13699999999999998,0.077,0.528,0.47100000000000003,0.368,0.22,0.8340000000000001,1.0,3.0
24665,0.40299999999999997,0.05,0.306,0.245,0.01,0.212,0.551,0.07,0.9129999999999999,0.536,0.267,0.638,0.627,0.142,0.077,0.518,0.452,0.35,0.212,0.84,1.0,3.0
24666,0.40299999999999997,0.043,0.254,0.249,0.013999999999999999,0.262,0.529,0.027000000000000003,0.9129999999999999,0.541,0.27899999999999997,0.64,0.5660000000000001,0.111,0.077,0.511,0.449,0.341,0.20800000000000002,0.841,1.0,3.0
24667,0.413,0.134,0.201,0.26,0.001,0.319,0.52,0.021,0.9059999999999999,0.5579999999999999,0.285,0.652,0.613,0.049,0.077,0.54,0.45899999999999996,0.344,0.20800000000000002,0.838,1.0,3.0
24668,0.42100000000000004,0.185,0.16899999999999998,0.263,0.023,0.37799999999999995,0.523,0.066,0.895,0.58,0.28800000000000003,0.6709999999999999,0.659,0.011000000000000001,0.077,0.573,0.475,0.354,0.20800000000000002,0.833,1.0,3.0
24669,0.413,0.193,0.171,0.251,0.066,0.41700000000000004,0.536,0.094,0.883,0.599,0.289,0.6890000000000001,0.68,0.054000000000000006,0.10400000000000001,0.591,0.49200000000000005,0.363,0.205,0.8270000000000001,1.0,3.0
24670,0.381,0.185,0.21,0.223,0.132,0.413,0.556,0.08800000000000001,0.872,0.615,0.28800000000000003,0.698,0.7340000000000001,0.094,0.129,0.5770000000000001,0.508,0.36200000000000004,0.19699999999999998,0.8190000000000001,1.0,3.0
24671,0.32799999999999996,0.175,0.262,0.185,0.212,0.363,0.5720000000000001,0.05,0.8640000000000001,0.633,0.28,0.6970000000000001,0.772,0.106,0.125,0.564,0.523,0.354,0.188,0.8140000000000001,1.0,3.0
24672,0.272,0.159,0.3,0.149,0.28300000000000003,0.298,0.5770000000000001,0.001,0.8590000000000001,0.655,0.266,0.691,0.772,0.105,0.136,0.563,0.534,0.344,0.182,0.812,1.0,3.0
24673,0.23,0.146,0.311,0.124,0.332,0.248,0.562,0.04,0.855,0.6759999999999999,0.256,0.685,0.772,0.105,0.184,0.563,0.5429999999999999,0.33399999999999996,0.18,0.8079999999999999,1.0,3.0
24674,0.209,0.142,0.305,0.113,0.354,0.226,0.525,0.069,0.848,0.6890000000000001,0.256,0.682,0.772,0.105,0.24600000000000002,0.563,0.551,0.324,0.175,0.8059999999999999,1.0,3.0
24675,0.207,0.124,0.28,0.11599999999999999,0.361,0.226,0.462,0.078,0.836,0.6890000000000001,0.267,0.6859999999999999,0.772,0.11,0.237,0.563,0.562,0.314,0.16699999999999998,0.7959999999999999,1.0,3.0
24676,0.266,0.039,0.028999999999999998,0.125,0.37200000000000005,0.233,0.374,0.091,0.8190000000000001,0.679,0.28600000000000003,0.6920000000000001,0.772,0.128,0.231,0.557,0.5710000000000001,0.305,0.16,0.774,1.0,3.0
24677,0.28300000000000003,0.13,0.37200000000000005,0.133,0.392,0.2,0.214,0.109,0.81,0.6659999999999999,0.305,0.701,0.772,0.151,0.231,0.532,0.584,0.302,0.16,0.743,1.0,3.0
24678,0.304,0.35600000000000004,0.39799999999999996,0.131,0.41100000000000003,0.08800000000000001,0.20199999999999999,0.129,0.7959999999999999,0.6579999999999999,0.318,0.715,0.772,0.183,0.23399999999999999,0.512,0.599,0.307,0.166,0.7070000000000001,1.0,3.0
24679,0.324,0.5660000000000001,0.424,0.115,0.428,0.065,0.191,0.151,0.775,0.6559999999999999,0.322,0.736,0.772,0.19699999999999998,0.23800000000000002,0.507,0.616,0.32,0.175,0.674,1.0,3.0
24680,0.325,0.722,0.45,0.071,0.441,0.196,0.177,0.174,0.754,0.654,0.313,0.763,0.77,0.19699999999999998,0.253,0.504,0.632,0.335,0.183,0.647,1.0,3.0
24681,0.29600000000000004,0.8170000000000001,0.473,0.01,0.45299999999999996,0.278,0.155,0.19899999999999998,0.735,0.645,0.295,0.787,0.733,0.19699999999999998,0.261,0.5,0.644,0.34700000000000003,0.187,0.631,1.0,3.0
24682,0.243,0.866,0.498,0.114,0.469,0.314,0.126,0.233,0.7240000000000001,0.63,0.271,0.799,0.674,0.19699999999999998,0.261,0.496,0.65,0.35200000000000004,0.18899999999999997,0.629,1.0,3.0
24683,0.187,0.8859999999999999,0.529,0.198,0.48700000000000004,0.322,0.08900000000000001,0.27899999999999997,0.725,0.615,0.24600000000000002,0.7879999999999999,0.634,0.19699999999999998,0.261,0.496,0.65,0.35200000000000004,0.193,0.644,1.0,3.0
24684,0.158,0.894,0.5720000000000001,0.207,0.501,0.32,0.046,0.32899999999999996,0.737,0.605,0.223,0.757,0.625,0.18,0.256,0.478,0.632,0.35200000000000004,0.22399999999999998,0.675,1.0,3.0
24685,0.233,0.895,0.603,0.161,0.446,0.313,0.002,0.36700000000000005,0.696,0.597,0.213,0.7170000000000001,0.619,0.139,0.23800000000000002,0.478,0.619,0.353,0.264,0.675,1.0,3.0
24686,0.293,0.899,0.621,0.161,0.34700000000000003,0.301,0.036000000000000004,0.36700000000000005,0.629,0.59,0.213,0.7170000000000001,0.604,0.063,0.276,0.478,0.629,0.353,0.302,0.675,1.0,3.0
24687,0.34600000000000003,0.905,0.633,0.161,0.201,0.285,0.049,0.36700000000000005,0.539,0.583,0.22699999999999998,0.7170000000000001,0.52,0.031,0.289,0.478,0.6609999999999999,0.348,0.327,0.675,1.0,3.0
24688,0.396,0.912,0.64,0.161,0.028999999999999998,0.273,0.046,0.36700000000000005,0.452,0.5760000000000001,0.25,0.7170000000000001,0.42100000000000004,0.027000000000000003,0.281,0.478,0.698,0.335,0.33299999999999996,0.675,1.0,3.0
24689,0.42700000000000005,0.9179999999999999,0.642,0.161,0.10300000000000001,0.266,0.03,0.36700000000000005,0.406,0.565,0.272,0.7170000000000001,0.41,0.027000000000000003,0.273,0.478,0.72,0.317,0.32299999999999995,0.675,1.0,3.0
24690,0.43700000000000006,0.92,0.64,0.161,0.156,0.263,0.001,0.36700000000000005,0.406,0.542,0.289,0.7170000000000001,0.445,0.027000000000000003,0.245,0.499,0.72,0.295,0.295,0.76,1.0,3.0
24691,0.36200000000000004,0.912,0.569,0.267,0.231,0.26,0.054000000000000006,0.361,0.41700000000000004,0.502,0.301,0.7390000000000001,0.502,0.026000000000000002,0.247,0.5379999999999999,0.6970000000000001,0.27699999999999997,0.26,0.74,1.0,3.0
24692,0.336,0.887,0.17600000000000002,0.261,0.19699999999999998,0.242,0.248,0.37799999999999995,0.439,0.446,0.315,0.743,0.5670000000000001,0.023,0.19699999999999998,0.565,0.674,0.268,0.21,0.7190000000000001,1.0,3.0
24693,0.307,0.831,0.42700000000000005,0.226,0.17300000000000001,0.187,0.245,0.371,0.455,0.38299999999999995,0.32899999999999996,0.7509999999999999,0.585,0.011000000000000001,0.155,0.57,0.659,0.263,0.18100000000000002,0.6990000000000001,1.0,3.0
24694,0.27899999999999997,0.727,0.7090000000000001,0.191,0.166,0.07200000000000001,0.254,0.35200000000000004,0.47600000000000003,0.32799999999999996,0.345,0.7659999999999999,0.586,0.059000000000000004,0.155,0.57,0.652,0.253,0.18100000000000002,0.679,1.0,3.0
24695,0.252,0.57,0.7090000000000001,0.174,0.175,0.11599999999999999,0.254,0.32899999999999996,0.503,0.29100000000000004,0.345,0.782,0.586,0.179,0.155,0.57,0.649,0.233,0.18100000000000002,0.657,1.0,3.0
24696,0.22899999999999998,0.377,0.7090000000000001,0.168,0.191,0.361,0.254,0.305,0.5329999999999999,0.271,0.345,0.792,0.586,0.26899999999999996,0.155,0.57,0.6459999999999999,0.21,0.18100000000000002,0.632,1.0,3.0
24697,0.213,0.195,0.7090000000000001,0.168,0.2,0.578,0.254,0.281,0.561,0.261,0.345,0.7959999999999999,0.586,0.318,0.155,0.57,0.64,0.196,0.18100000000000002,0.609,1.0,3.0
24698,0.205,0.065,0.7090000000000001,0.16399999999999998,0.193,0.68,0.254,0.257,0.584,0.252,0.345,0.7959999999999999,0.586,0.316,0.155,0.57,0.633,0.19,0.18100000000000002,0.593,1.0,3.0
24699,0.2,0.004,0.7090000000000001,0.159,0.172,0.71,0.254,0.235,0.601,0.242,0.345,0.799,0.586,0.316,0.165,0.57,0.632,0.18899999999999997,0.16,0.586,1.0,3.0
24700,0.168,0.028999999999999998,0.733,0.158,0.149,0.7240000000000001,0.292,0.21899999999999997,0.634,0.235,0.355,0.807,0.586,0.316,0.196,0.57,0.632,0.18600000000000003,0.132,0.589,1.0,3.0
24701,0.15,0.07200000000000001,0.77,0.16,0.11,0.731,0.32299999999999995,0.21100000000000002,0.6629999999999999,0.231,0.37200000000000005,0.815,0.593,0.35700000000000004,0.267,0.57,0.625,0.184,0.1,0.595,1.0,3.0
24702,0.134,0.14800000000000002,0.8170000000000001,0.161,0.059000000000000004,0.741,0.324,0.217,0.684,0.23,0.392,0.818,0.6,0.34299999999999997,0.324,0.488,0.608,0.185,0.062,0.589,1.0,3.0
24703,0.11,0.249,0.875,0.161,0.006999999999999999,0.757,0.302,0.231,0.696,0.22899999999999998,0.41100000000000003,0.821,0.596,0.374,0.345,0.467,0.5870000000000001,0.19,0.022000000000000002,0.575,1.0,3.0
24704,0.08199999999999999,0.33899999999999997,0.9490000000000001,0.15,0.07400000000000001,0.775,0.271,0.258,0.698,0.228,0.429,0.813,0.598,0.42700000000000005,0.34600000000000003,0.608,0.574,0.201,0.015,0.556,1.0,3.0
